DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
0,8,116.59,0.18,2,251,21.4,964,15612.7,2020-06-07T02:30:00    
0,7.9,114.86,0.18,2,250,21.2,964,15471.4,2020-06-07T02:45:00    
0,7.9,112.99,0.18,2,248,21,964,15440.7,2020-06-07T03:00:00    
0,7.9,110.99,0.18,2,246,20.9,964,15426.1,2020-06-07T03:15:00    
0,7.9,108.86,0.18,2,243,20.7,964,15407,2020-06-07T03:30:00    
0,7.8,106.62,0.18,2,241,20.5,964,15425.5,2020-06-07T03:45:00    
0,7.8,104.29,0.18,2,238,20.3,964,15413.3,2020-06-07T04:00:00    
0,7.8,101.86,0.18,1.9,235,20.2,964,15519,2020-06-07T04:15:00    
0,7.8,99.35,0.18,1.9,233,20.2,964,15556.4,2020-06-07T04:30:00    
0,7.7,96.76,0.18,1.9,230,20.1,964,15598.4,2020-06-07T04:45:00    
0,7.7,94.11,0.18,1.9,228,20,964,15602,2020-06-07T05:00:00    
0,7.7,91.39,0.18,1.9,227,20.6,964,15779.3,2020-06-07T05:15:00    
13,7.7,88.32,0.18,1.9,226,21.2,964,15754.4,2020-06-07T05:30:00    
27,7.6,85.63,0.18,1.8,226,21.8,964,15767.6,2020-06-07T05:45:00    
40,7.7,82.82,0.18,1.8,225,22.4,965,15907.4,2020-06-07T06:00:00    
51,7.7,79.95,0.18,1.8,226,23.2,965,17024.7,2020-06-07T06:15:00    
59,7.7,77.02,0.18,1.8,226,23.9,965,17161.2,2020-06-07T06:30:00    
67,7.2,74.06,0.18,1.8,227,24.6,965,17283.6,2020-06-07T06:45:00    
74,7.2,71.07,0.18,1.7,228,25.3,965,17307,2020-06-07T07:00:00    
80,7.2,68.04,0.18,1.7,226,26,965,17363.9,2020-06-07T07:15:00    
85,7.2,64.99,0.18,1.7,225,26.7,965,17327.3,2020-06-07T07:30:00    
90,6.5,61.93,0.18,1.7,223,27.3,965,17402.2,2020-06-07T07:45:00    
94,6.5,58.84,0.18,1.7,222,28,965,17588.7,2020-06-07T08:00:00    
98,6.5,55.74,0.18,1.7,222,28.5,965,17796,2020-06-07T08:15:00    
102,6.5,52.63,0.18,1.6,221,29,965,18624.1,2020-06-07T08:30:00    
105,6.6,49.51,0.18,1.6,221,29.4,965,19096,2020-06-07T08:45:00    
108,6.6,46.38,0.18,1.6,221,29.9,965,19103.2,2020-06-07T09:00:00    
111,6.6,43.26,0.18,1.6,222,30.3,965,19237.2,2020-06-07T09:15:00    
113,6.6,40.13,0.18,1.6,223,30.8,965,19277.4,2020-06-07T09:30:00    
115,6.4,37.01,0.18,1.6,223,31.2,965,19324.4,2020-06-07T09:45:00    
117,6.4,33.91,0.18,1.6,224,31.6,965,19401.9,2020-06-07T10:00:00    
119,6.4,30.83,0.18,1.5,225,32,965,19472.2,2020-06-07T10:15:00    
121,6.4,27.78,0.18,1.5,226,32.4,965,19564.6,2020-06-07T10:30:00    
104,5.6,24.79,0.18,1.5,226,32.8,965,19602.2,2020-06-07T10:45:00    
105,5.6,21.87,0.18,1.5,227,33.2,965,19727.4,2020-06-07T11:00:00    
106,5.6,19.06,0.18,1.5,228,33.5,965,19727.6,2020-06-07T11:15:00    
107,5.6,16.43,0.18,1.4,229,33.9,965,19872.2,2020-06-07T11:30:00    
109,3.8,14.07,0.18,1.4,230,34.2,964,19832.1,2020-06-07T11:45:00    
109,3.8,12.16,0.18,1.4,231,34.5,964,19817.2,2020-06-07T12:00:00    
110,3.8,10.92,0.18,1.4,232,34.7,964,19813.1,2020-06-07T12:15:00    
110,3.8,10.61,0.18,1.3,233,35,964,19740.8,2020-06-07T12:30:00    
112,1.6,11.29,0.18,1.3,234,35.2,964,19748,2020-06-07T12:45:00    
112,1.6,12.81,0.18,1.3,235,35.4,963,19726.4,2020-06-07T13:00:00    
112,1.6,14.92,0.18,1.3,236,35.5,963,19814.4,2020-06-07T13:15:00    
111,1.6,17.4,0.18,1.3,237,35.6,963,19740.6,2020-06-07T13:30:00    
131,-0.6,20.1,0.18,1.2,238,35.7,963,19798.8,2020-06-07T13:45:00    
129,-0.6,22.96,0.18,1.2,239,35.8,963,19744,2020-06-07T14:00:00    
128,-0.6,25.91,0.18,1.2,240,35.8,962,19734,2020-06-07T14:15:00    
126,-0.6,28.93,0.18,1.2,241,35.8,962,19763.3,2020-06-07T14:30:00    
126,-2.6,31.99,0.18,1.1,241,35.7,962,19717.9,2020-06-07T14:45:00    
124,-2.6,35.08,0.18,1.1,242,35.7,962,19755.5,2020-06-07T15:00:00    
121,-2.6,38.19,0.18,1.1,242,35.6,962,19821.9,2020-06-07T15:15:00    
119,-2.6,41.31,0.18,1.1,243,35.4,962,19806.1,2020-06-07T15:30:00    
114,-3.6,44.43,0.18,1.1,243,35.3,962,19765.1,2020-06-07T15:45:00    
111,-3.6,47.56,0.18,1.1,244,35.1,962,19750.2,2020-06-07T16:00:00    
108,-3.6,50.68,0.18,1.1,244,35.1,962,19621.2,2020-06-07T16:15:00    
105,-3.6,53.8,0.18,1.1,244,35.1,962,19587.2,2020-06-07T16:30:00    
101,-3.6,56.91,0.18,1.1,244,35.1,962,19483.9,2020-06-07T16:45:00    
97,-3.9,60,0.19,1,244,34,962,19362.9,2020-06-07T17:00:00    
92,-3.9,63.08,0.19,1,244,33.6,962,19036.6,2020-06-07T17:15:00    
87,-3.9,66.14,0.19,1,243,33.2,962,18834.5,2020-06-07T17:30:00    
82,-3.7,69.18,0.19,1,243,32.8,962,18680.6,2020-06-07T17:45:00    
76,-3.7,72.19,0.19,1,243,32.4,962,18539.8,2020-06-07T18:00:00    
69,-3.7,75.17,0.19,1,243,31.4,962,18474.6,2020-06-07T18:15:00    
60,-3.7,78.12,0.19,1,243,30.4,962,18381.9,2020-06-07T18:30:00    
51,-2.9,81.02,0.19,1,243,29.4,962,18251.1,2020-06-07T18:45:00    
38,-2.9,83.88,0.19,1,243,28.4,962,18230.9,2020-06-07T19:00:00    
24,-2.9,86.65,0.19,1,243,27.8,963,18077.3,2020-06-07T19:15:00    
0,-2.9,89.26,0.19,1,244,27.3,963,17981.2,2020-06-07T19:30:00    
0,-2.5,92.4,0.19,1,244,26.7,963,17849,2020-06-07T19:45:00    
0,-2.5,95.09,0.19,1,244,26.1,963,17828,2020-06-07T20:00:00    
0,-2.5,97.71,0.19,1,244,25.8,963,17618.6,2020-06-07T20:15:00    
0,-2.5,100.27,0.19,1,245,25.5,963,17338.7,2020-06-07T20:30:00    
0,-2.4,102.75,0.19,1,245,25.2,963,17002.6,2020-06-07T20:45:00    
0,-2.4,105.14,0.19,0.9,245,24.9,964,16995.9,2020-06-07T21:00:00    
0,-2.4,107.44,0.19,0.9,246,24.6,964,16966.8,2020-06-07T21:15:00    
0,-2.4,109.63,0.19,0.9,246,24.3,964,16918.5,2020-06-07T21:30:00    
0,-2.4,111.71,0.19,0.9,247,24,964,16987.5,2020-06-07T21:45:00    
0,-2.4,113.66,0.19,0.9,247,23.7,964,16943.9,2020-06-07T22:00:00    
0,-2.5,115.47,0.19,0.9,248,23.4,964,16821.6,2020-06-07T22:15:00    
0,-2.5,117.14,0.19,0.9,248,23.1,964,16774,2020-06-07T22:30:00    
0,-2.5,118.64,0.19,0.9,249,22.8,964,16658.7,2020-06-07T22:45:00    
0,-2.5,119.96,0.19,0.9,250,22.5,964,16606,2020-06-07T23:00:00    
0,-2.5,121.1,0.19,0.9,249,22.2,964,16441.1,2020-06-07T23:15:00    
0,-2.5,122.05,0.19,0.9,249,21.9,964,16396.8,2020-06-07T23:30:00    
0,-2.5,122.78,0.19,0.9,249,21.7,964,16343.6,2020-06-07T23:45:00    
0,-2.5,123.3,0.19,0.9,249,21.4,964,16327.5,2020-06-08T00:00:00    
0,-2.5,123.6,0.19,0.9,248,21.1,964,16751.4,2020-06-08T00:15:00    
0,-2.5,123.67,0.19,0.9,248,20.9,964,16763.2,2020-06-08T00:30:00    
0,-2.4,123.51,0.19,0.9,248,20.6,964,16723.3,2020-06-08T00:45:00    
0,-2.4,123.13,0.19,0.9,248,20.4,964,16793.4,2020-06-08T01:00:00    
0,-2.4,122.53,0.19,0.9,249,20.2,964,16824.9,2020-06-08T01:15:00    
0,-2.4,121.72,0.19,0.9,250,19.9,964,16856.2,2020-06-08T01:30:00    
0,-2.4,120.7,0.19,0.9,252,19.7,964,16841.8,2020-06-08T01:45:00    
0,-2.4,119.49,0.19,0.8,253,19.5,964,16791.5,2020-06-08T02:00:00    
0,-2.4,118.09,0.19,0.8,253,19.3,964,16979.6,2020-06-08T02:15:00    
0,-2.4,116.53,0.19,0.8,253,19.1,964,16972.8,2020-06-08T02:30:00    
0,-2.4,114.81,0.19,0.8,254,19,964,17005.5,2020-06-08T02:45:00    
0,-2.4,112.94,0.19,0.8,254,18.8,964,16974.3,2020-06-08T03:00:00    
0,-2.4,110.94,0.19,0.8,250,18.8,964,17064.6,2020-06-08T03:15:00    
0,-2.4,108.82,0.19,0.8,245,18.7,964,17036.9,2020-06-08T03:30:00    
0,-2.4,106.59,0.19,0.8,241,18.6,964,17040.2,2020-06-08T03:45:00    
0,-2.4,104.25,0.19,0.8,237,18.5,964,17019.2,2020-06-08T04:00:00    
0,-2.4,101.83,0.19,0.8,231,18.3,964,17117.2,2020-06-08T04:15:00    
0,-2.4,99.32,0.19,0.8,226,18.2,964,17191.6,2020-06-08T04:30:00    
0,-2,96.74,0.19,0.8,221,18,965,17246.6,2020-06-08T04:45:00    
0,-2,94.09,0.19,0.8,215,17.9,965,17289.8,2020-06-08T05:00:00    
0,-2,91.37,0.19,0.8,213,18.5,965,17533.8,2020-06-08T05:15:00    
14,-2,88.3,0.19,0.8,210,19.1,965,17640.8,2020-06-08T05:30:00    
28,-1.5,85.62,0.19,0.8,208,19.7,965,17808.4,2020-06-08T05:45:00    
40,-1.5,82.81,0.19,0.8,205,20.2,965,17908.3,2020-06-08T06:00:00    
50,-1.4,79.94,0.19,0.8,207,21.1,965,18156.5,2020-06-08T06:15:00    
59,-1.4,77.01,0.19,0.8,210,21.9,966,18280.1,2020-06-08T06:30:00    
66,-3.7,74.05,0.19,0.8,212,22.8,966,18333.6,2020-06-08T06:45:00    
72,-3.7,71.06,0.19,0.8,214,23.6,966,18315.1,2020-06-08T07:00:00    
78,-3.7,68.04,0.19,0.8,219,24.5,966,18475.7,2020-06-08T07:15:00    
83,-3.7,64.99,0.19,0.8,223,25.4,966,18566.8,2020-06-08T07:30:00    
87,-6.4,61.93,0.19,0.7,227,26.3,967,18530,2020-06-08T07:45:00    
91,-6.4,58.84,0.19,0.7,231,27.1,967,18572.1,2020-06-08T08:00:00    
94,-6.4,55.74,0.19,0.7,232,27.6,967,18178,2020-06-08T08:15:00    
98,-6.4,52.63,0.19,0.7,233,28.1,967,18255.1,2020-06-08T08:30:00    
100,-7,49.51,0.19,0.7,234,28.6,967,18246.9,2020-06-08T08:45:00    
103,-7,46.39,0.19,0.7,235,29,967,18206.5,2020-06-08T09:00:00    
106,-7,43.26,0.19,0.7,236,29.4,967,18429.1,2020-06-08T09:15:00    
108,-7,40.13,0.19,0.7,236,29.7,967,18561,2020-06-08T09:30:00    
109,-7.1,37.02,0.19,0.7,236,30,968,18657,2020-06-08T09:45:00    
111,-7,33.91,0.19,0.7,237,30.3,968,18830.8,2020-06-08T10:00:00    
113,-7,30.83,0.19,0.6,238,30.6,968,19031.4,2020-06-08T10:15:00    
116,-7,27.78,0.19,0.6,239,30.9,968,19893.5,2020-06-08T10:30:00    
157,-7.6,24.78,0.19,0.6,240,31.1,968,19439.9,2020-06-08T10:45:00    
158,-7.6,21.85,0.19,0.6,241,31.4,968,19026.4,2020-06-08T11:00:00    
159,-7.6,19.04,0.19,0.6,244,31.6,968,19148.9,2020-06-08T11:15:00    
161,-7.6,16.4,0.19,0.6,246,31.9,968,19130.3,2020-06-08T11:30:00    
153,-8.6,14.03,0.19,0.6,248,32.1,968,19225.9,2020-06-08T11:45:00    
153,-8.6,12.1,0.19,0.6,250,32.4,968,18608.5,2020-06-08T12:00:00    
153,-8.6,10.85,0.19,0.6,252,32.6,968,18313.1,2020-06-08T12:15:00    
154,-8.6,10.52,0.19,0.6,255,32.7,968,18397,2020-06-08T12:30:00    
141,-9.6,11.2,0.19,0.6,257,32.9,968,18563.7,2020-06-08T12:45:00    
141,-9.6,12.72,0.19,0.6,259,33.1,968,18484.3,2020-06-08T13:00:00    
140,-9.6,14.83,0.19,0.6,261,33.2,967,18512.1,2020-06-08T13:15:00    
140,-9.6,17.31,0.19,0.5,263,33.3,967,18479,2020-06-08T13:30:00    
128,-10.6,20.02,0.19,0.5,265,33.4,967,18546.2,2020-06-08T13:45:00    
126,-10.6,22.88,0.19,0.5,266,33.5,967,18513,2020-06-08T14:00:00    
125,-10.6,25.83,0.19,0.5,269,33.5,967,18569.1,2020-06-08T14:15:00    
124,-10.6,28.85,0.19,0.5,271,33.5,967,18592.8,2020-06-08T14:30:00    
118,-12.7,31.91,0.19,0.5,273,33.6,967,18281.3,2020-06-08T14:45:00    
116,-12.7,35,0.19,0.4,275,33.6,967,17244.8,2020-06-08T15:00:00    
114,-12.7,38.11,0.19,0.4,278,33.5,967,17173.2,2020-06-08T15:15:00    
112,-12.7,41.23,0.19,0.4,281,33.3,967,17027.1,2020-06-08T15:30:00    
103,-16.5,44.36,0.19,0.4,284,33.2,967,16961.3,2020-06-08T15:45:00    
101,-16.5,47.48,0.19,0.3,288,33.1,967,16911.8,2020-06-08T16:00:00    
98,-16.5,50.61,0.19,0.3,288,33.1,967,16798.3,2020-06-08T16:15:00    
95,-16.5,53.72,0.19,0.3,288,33.1,967,16679.5,2020-06-08T16:30:00    
92,-16.5,56.83,0.19,0.3,288,33.1,967,16578.1,2020-06-08T16:45:00    
82,-20.3,59.92,0.19,0.3,308,31.9,967,16458.1,2020-06-08T17:00:00    
78,-20.3,63,0.19,0.3,313,31.3,967,16137.1,2020-06-08T17:15:00    
74,-20.2,66.06,0.19,0.3,319,30.8,968,16086.8,2020-06-08T17:30:00    
67,-19.6,69.1,0.19,0.3,324,30.3,968,15993.4,2020-06-08T17:45:00    
62,-19.6,72.11,0.19,0.3,330,29.7,968,15967.8,2020-06-08T18:00:00    
56,-19.6,75.09,0.19,0.3,334,28.7,968,15868.3,2020-06-08T18:15:00    
74,-19.6,78.04,0.19,0.3,337,27.7,969,15741.8,2020-06-08T18:30:00    
54,-15.5,80.94,0.19,0.3,341,26.7,969,15567,2020-06-08T18:45:00    
34,-15.5,83.79,0.19,0.3,345,25.7,969,15594.5,2020-06-08T19:00:00    
20,-15.4,86.57,0.19,0.4,348,25.2,970,15418.7,2020-06-08T19:15:00    
0,-15.5,89.18,0.19,0.4,351,24.7,970,15404.7,2020-06-08T19:30:00    
0,-12.4,92.31,0.19,0.4,353,24.2,970,15465.6,2020-06-08T19:45:00    
0,-12.4,95,0.19,0.4,356,23.7,970,15476.1,2020-06-08T20:00:00    
0,-12.4,97.63,0.19,0.4,269,23.4,971,15329,2020-06-08T20:15:00    
0,-12.4,100.18,0.19,0.4,182,23.2,971,15197,2020-06-08T20:30:00    
0,-10.9,102.66,0.19,0.4,94,22.9,971,15156.4,2020-06-08T20:45:00    
0,-10.9,105.05,0.19,0.4,7,22.7,971,15141.8,2020-06-08T21:00:00    
0,-10.9,107.35,0.19,0.4,10,22.3,971,15065.2,2020-06-08T21:15:00    
0,-10.9,109.54,0.19,0.4,12,21.9,971,15042.5,2020-06-08T21:30:00    
0,-10.2,111.61,0.19,0.4,15,21.6,972,16548.7,2020-06-08T21:45:00    
0,-10.2,113.57,0.19,0.4,17,21.2,972,19246.1,2020-06-08T22:00:00    
0,-10.2,115.38,0.19,0.4,19,20.9,972,20251.4,2020-06-08T22:15:00    
0,-10.2,117.04,0.19,0.4,20,20.5,972,20133.7,2020-06-08T22:30:00    
0,-9.8,118.54,0.19,0.4,21,20.2,972,19820.9,2020-06-08T22:45:00    
0,-9.8,119.87,0.19,0.4,22,19.8,972,19227.7,2020-06-08T23:00:00    
0,-9.8,121.01,0.19,0.4,23,19.6,972,18941,2020-06-08T23:15:00    
0,-9.8,121.96,0.19,0.4,23,19.3,972,18484.4,2020-06-08T23:30:00    
0,-9.5,122.69,0.19,0.4,23,19,972,18495.9,2020-06-08T23:45:00    
0,-9.5,123.21,0.19,0.4,23,18.8,972,18598.7,2020-06-09T00:00:00    
0,-9.5,123.51,0.19,0.4,24,18.6,972,18822.1,2020-06-09T00:15:00    
0,-9.5,123.58,0.19,0.4,25,18.4,972,19025.6,2020-06-09T00:30:00    
0,-9,123.43,0.19,0.4,25,18.2,972,18898.1,2020-06-09T00:45:00    
0,-9,123.05,0.19,0.4,26,18,972,18816.9,2020-06-09T01:00:00    
0,-9,122.46,0.19,0.4,26,17.8,972,18795.3,2020-06-09T01:15:00    
0,-9,121.65,0.19,0.4,27,17.6,972,18759.3,2020-06-09T01:30:00    
0,-8.4,120.64,0.19,0.4,28,17.4,972,18796.2,2020-06-09T01:45:00    
0,-8.4,119.43,0.19,0.5,28,17.2,972,18799.2,2020-06-09T02:00:00    
0,-8.4,118.04,0.19,0.5,28,17,972,18754.5,2020-06-09T02:15:00    
0,-8.4,116.48,0.19,0.5,28,16.8,972,18824.1,2020-06-09T02:30:00    
0,-7.8,114.76,0.19,0.5,28,16.6,972,18874.7,2020-06-09T02:45:00    
0,-7.8,112.9,0.19,0.5,28,16.4,972,18860.1,2020-06-09T03:00:00    
0,-7.8,110.9,0.19,0.5,27,16.3,972,18788.2,2020-06-09T03:15:00    
0,-7.9,108.78,0.19,0.5,26,16.1,972,18732.9,2020-06-09T03:30:00    
0,-7.3,106.56,0.19,0.5,26,16,972,18668.9,2020-06-09T03:45:00    
0,-7.3,104.23,0.19,0.5,25,15.8,973,18651.5,2020-06-09T04:00:00    
0,-7.3,101.8,0.19,0.5,25,15.8,973,18707.9,2020-06-09T04:15:00    
0,-7.3,99.3,0.19,0.5,25,15.7,973,18721.2,2020-06-09T04:30:00    
0,-6.7,96.72,0.19,0.5,25,15.7,973,18871.3,2020-06-09T04:45:00    
0,-6.7,94.07,0.19,0.5,25,15.7,973,19053,2020-06-09T05:00:00    
0,-6.7,91.36,0.19,0.5,25,16.6,973,19413.2,2020-06-09T05:15:00    
14,-6.7,88.29,0.19,0.5,26,17.5,973,19636.3,2020-06-09T05:30:00    
24,-6.1,85.61,0.19,0.5,27,18.5,974,19854.5,2020-06-09T05:45:00    
33,-6.1,82.8,0.19,0.5,28,19.4,974,19847,2020-06-09T06:00:00    
41,-6.1,79.93,0.19,0.5,33,20.3,974,18660.9,2020-06-09T06:15:00    
47,-6.1,77.01,0.19,0.5,39,21.3,974,18436.1,2020-06-09T06:30:00    
52,-5.9,74.05,0.19,0.5,45,22.2,974,18161.7,2020-06-09T06:45:00    
57,-5.9,71.06,0.19,0.5,51,23.1,974,18095.6,2020-06-09T07:00:00    
61,-5.9,68.04,0.19,0.6,53,23.9,974,18142.1,2020-06-09T07:15:00    
64,-5.9,65,0.19,0.6,56,24.6,974,18082.9,2020-06-09T07:30:00    
68,-6.6,61.93,0.19,0.6,59,25.3,974,17901.8,2020-06-09T07:45:00    
71,-6.5,58.85,0.19,0.6,61,26.1,974,17771.5,2020-06-09T08:00:00    
74,-6.5,55.75,0.19,0.6,63,26.7,974,17708.3,2020-06-09T08:15:00    
77,-6.5,52.64,0.19,0.6,64,27.4,974,17882.1,2020-06-09T08:30:00    
80,-7.8,49.52,0.19,0.6,66,28.1,974,18093.9,2020-06-09T08:45:00    
82,-7.8,46.39,0.19,0.6,67,28.7,974,18203,2020-06-09T09:00:00    
84,-7.8,43.26,0.19,0.6,68,29.3,974,18479.3,2020-06-09T09:15:00    
86,-7.8,40.14,0.19,0.6,70,29.8,974,18619.3,2020-06-09T09:30:00    
88,-8.9,37.02,0.19,0.6,71,30.4,974,18629,2020-06-09T09:45:00    
90,-8.9,33.92,0.19,0.6,72,30.9,973,18826.9,2020-06-09T10:00:00    
91,-8.9,30.83,0.19,0.7,73,31.4,973,19068.1,2020-06-09T10:15:00    
92,-8.9,27.78,0.19,0.7,74,31.8,973,19024.2,2020-06-09T10:30:00    
96,-9.7,24.78,0.19,0.7,75,32.3,973,18523.9,2020-06-09T10:45:00    
97,-9.6,21.85,0.19,0.7,76,32.7,973,18135.1,2020-06-09T11:00:00    
98,-9.6,19.03,0.19,0.7,75,33,973,18208.1,2020-06-09T11:15:00    
99,-9.6,16.38,0.19,0.7,75,33.4,973,18299.3,2020-06-09T11:30:00    
97,-10.1,14,0.19,0.7,74,33.7,972,18332.3,2020-06-09T11:45:00    
97,-10.1,12.05,0.19,0.7,74,34.1,972,18105.8,2020-06-09T12:00:00    
97,-10.1,10.78,0.19,0.7,122,34.3,972,18129.4,2020-06-09T12:15:00    
98,-10.1,10.44,0.19,0.7,170,34.6,972,18239.9,2020-06-09T12:30:00    
95,-10.4,11.11,0.19,0.7,218,34.8,971,18311.1,2020-06-09T12:45:00    
95,-10.4,12.63,0.19,0.7,265,35.1,971,18306.3,2020-06-09T13:00:00    
94,-10.4,14.74,0.19,0.7,265,35.3,971,18448.5,2020-06-09T13:15:00    
94,-10.4,17.22,0.19,0.7,265,35.4,971,18380.2,2020-06-09T13:30:00    
108,-10.6,19.93,0.19,0.7,265,35.6,971,18376.9,2020-06-09T13:45:00    
107,-10.6,22.8,0.19,0.7,265,35.8,970,18412.1,2020-06-09T14:00:00    
106,-10.6,25.75,0.19,0.7,265,35.8,970,18308.8,2020-06-09T14:15:00    
105,-10.6,28.77,0.19,0.7,265,35.9,970,17405.6,2020-06-09T14:30:00    
102,-10.7,31.84,0.19,0.7,266,35.9,970,16967.5,2020-06-09T14:45:00    
100,-10.7,34.93,0.19,0.7,266,36,970,17026.8,2020-06-09T15:00:00    
98,-10.7,38.04,0.19,0.7,267,35.9,970,17008,2020-06-09T15:15:00    
96,-10.7,41.16,0.19,0.7,268,35.8,969,16999.5,2020-06-09T15:30:00    
92,-10.8,44.28,0.19,0.7,269,35.7,969,16957.3,2020-06-09T15:45:00    
90,-10.8,47.41,0.19,0.7,270,35.6,969,16793.8,2020-06-09T16:00:00    
87,-10.8,50.53,0.19,0.7,270,35.6,969,16689.8,2020-06-09T16:15:00    
85,-10.8,53.65,0.19,0.7,270,35.6,969,16650.8,2020-06-09T16:30:00    
81,-10.8,56.76,0.19,0.7,270,35.6,969,16614.6,2020-06-09T16:45:00    
77,-10.7,59.85,0.19,0.7,274,34.9,969,16613.6,2020-06-09T17:00:00    
73,-10.7,62.93,0.19,0.7,274,34.4,969,16346.8,2020-06-09T17:15:00    
70,-10.7,65.98,0.19,0.7,274,34,969,16299.3,2020-06-09T17:30:00    
64,-9.8,69.02,0.19,0.7,274,33.5,969,16212,2020-06-09T17:45:00    
60,-9.8,72.03,0.19,0.7,274,33,969,16144,2020-06-09T18:00:00    
54,-9.8,75.01,0.19,0.7,273,31.8,969,16086.2,2020-06-09T18:15:00    
48,-9.8,77.96,0.19,0.7,271,30.6,969,16090.2,2020-06-09T18:30:00    
40,-7.9,80.86,0.19,0.7,270,29.3,969,15891.9,2020-06-09T18:45:00    
31,-7.9,83.71,0.19,0.7,268,28.1,969,15870.9,2020-06-09T19:00:00    
21,-7.9,86.49,0.19,0.7,270,27.6,969,15833.8,2020-06-09T19:15:00    
0,-7.9,89.11,0.19,0.7,272,27.1,969,15732.2,2020-06-09T19:30:00    
0,-8.2,92.23,0.19,0.7,274,26.7,969,15773.5,2020-06-09T19:45:00    
0,-8.2,94.92,0.19,0.7,275,26.2,969,15685.9,2020-06-09T20:00:00    
0,-8.2,97.54,0.19,0.7,281,26,970,15623.1,2020-06-09T20:15:00    
0,-8.2,100.09,0.19,0.7,287,25.9,970,15541.9,2020-06-09T20:30:00    
0,-8.1,102.57,0.19,0.7,292,25.7,970,15441.4,2020-06-09T20:45:00    
0,-8.1,104.96,0.19,0.7,298,25.5,970,15371.2,2020-06-09T21:00:00    
0,-8.1,107.26,0.19,0.7,307,25.3,970,15660.1,2020-06-09T21:15:00    
0,-8.1,109.45,0.19,0.7,315,25.1,970,16928.1,2020-06-09T21:30:00    
0,-7.9,111.53,0.19,0.8,323,24.8,970,18129.8,2020-06-09T21:45:00    
0,-7.9,113.48,0.19,0.8,332,24.6,970,19151.4,2020-06-09T22:00:00    
0,-7.9,115.29,0.19,0.8,250,24.3,970,19880.4,2020-06-09T22:15:00    
0,-7.9,116.95,0.19,0.8,167,23.9,970,19838.5,2020-06-09T22:30:00    
0,-7,118.46,0.19,0.8,85,23.6,970,19861.3,2020-06-09T22:45:00    
0,-7,119.78,0.19,0.8,3,23.3,970,19563,2020-06-09T23:00:00    
0,-7,120.93,0.19,0.8,10,23,970,19217.6,2020-06-09T23:15:00    
0,-7,121.87,0.19,0.8,17,22.8,970,19284.4,2020-06-09T23:30:00    
0,-5.9,122.61,0.19,0.8,24,22.5,970,19721,2020-06-09T23:45:00    
0,-5.9,123.13,0.19,0.8,31,22.3,970,19555.6,2020-06-10T00:00:00    
0,-5.9,123.43,0.19,0.8,36,22.1,970,19389.5,2020-06-10T00:15:00    
0,-5.9,123.51,0.19,0.8,40,21.8,970,19648.1,2020-06-10T00:30:00    
0,-5,123.36,0.19,0.8,45,21.6,970,19645.4,2020-06-10T00:45:00    
0,-5,122.99,0.19,0.8,49,21.4,970,19563.5,2020-06-10T01:00:00    
0,-5,122.39,0.19,0.8,50,21.2,970,19601.2,2020-06-10T01:15:00    
0,-5,121.59,0.19,0.8,52,21,970,18834.2,2020-06-10T01:30:00    
0,-4.8,120.58,0.19,0.8,53,20.8,970,18722.1,2020-06-10T01:45:00    
0,-4.8,119.38,0.19,0.8,54,20.6,970,18782.5,2020-06-10T02:00:00    
0,-4.8,117.99,0.19,0.7,54,20.4,970,18718.8,2020-06-10T02:15:00    
0,-4.8,116.44,0.19,0.7,54,20.2,970,18640,2020-06-10T02:30:00    
0,-5.2,114.72,0.19,0.7,54,20.1,970,18796.5,2020-06-10T02:45:00    
0,-5.2,112.86,0.19,0.7,54,19.9,970,18712.3,2020-06-10T03:00:00    
0,-5.2,110.87,0.19,0.7,54,19.8,970,18615.9,2020-06-10T03:15:00    
0,-5.2,108.76,0.19,0.7,54,19.6,970,18580.4,2020-06-10T03:30:00    
0,-5.7,106.53,0.19,0.7,54,19.5,970,18536.8,2020-06-10T03:45:00    
0,-5.7,104.2,0.19,0.7,54,19.4,970,18625.9,2020-06-10T04:00:00    
0,-5.7,101.78,0.19,0.7,54,19.3,970,18642.4,2020-06-10T04:15:00    
0,-5.7,99.28,0.19,0.7,53,19.3,970,18680.8,2020-06-10T04:30:00    
0,-5.8,96.7,0.19,0.7,53,19.2,970,18626.8,2020-06-10T04:45:00    
0,-5.8,94.06,0.19,0.7,53,19.2,971,18823.7,2020-06-10T05:00:00    
0,-5.8,91.35,0.19,0.7,54,19.8,971,19277.1,2020-06-10T05:15:00    
13,-5.8,88.28,0.19,0.7,54,20.3,971,19554,2020-06-10T05:30:00    
24,-5.8,85.6,0.19,0.7,54,20.9,971,20139.6,2020-06-10T05:45:00    
34,-5.8,82.8,0.19,0.7,54,21.5,971,20289,2020-06-10T06:00:00    
41,-5.8,79.93,0.19,0.7,55,22.5,971,20561.6,2020-06-10T06:15:00    
48,-5.8,77.01,0.19,0.7,56,23.6,971,18877.8,2020-06-10T06:30:00    
54,-6,74.05,0.19,0.7,57,24.6,971,17536.6,2020-06-10T06:45:00    
59,-6,71.06,0.19,0.7,57,25.7,971,17152.9,2020-06-10T07:00:00    
63,-6,68.05,0.19,0.7,67,27.1,971,17584.4,2020-06-10T07:15:00    
67,-6,65,0.19,0.7,76,28.4,971,18097.8,2020-06-10T07:30:00    
