DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
124,4,125,73,732,335,6,3.6,69.06,0,0.17,1.8,1.2,256,28.43,22.9,973,18305.1,2020-03-09T16:45:00    ,, ,
115,23,122,66,689,279,6,7.7,72.02,0,0.18,1.1,1.3,283,42.55,20.9,973,18248.3,2020-03-09T17:00:00    ,, ,
90,4,91,60,633,224,6,7.7,75.01,7,0.18,1.1,1.3,292,44.97,20,973,18001.1,2020-03-09T17:15:00    ,, ,
73,10,75,52,563,169,6,7.7,78.02,7,0.18,1.1,1.3,300,47.25,19.2,973,17884.1,2020-03-09T17:30:00    ,, ,
52,0,52,43,473,117,6,7.2,81.06,7,0.18,1.1,1.4,308,48.25,18.3,973,17762.9,2020-03-09T17:45:00    ,, ,
36,60,42,32,355,69,6,7.2,84.1,7,0.18,1.1,1.4,317,51.05,17.4,973,17640.1,2020-03-09T18:00:00    ,, ,
18,0,18,19,199,29,6,7.2,87.11,7,0.18,1.1,1.4,324,51.05,17.4,973,17605,2020-03-09T18:15:00    ,, ,
0,0,0,0,0,0,9,7.2,89.93,7,0.18,1.1,1.5,331,51.38,17.3,973,17622.8,2020-03-09T18:30:00    ,, ,
0,0,0,0,0,0,6,6.2,93.57,0,0.18,1.1,1.5,338,48.03,17.3,974,17513,2020-03-09T18:45:00    ,, ,
0,0,0,0,0,0,6,6.2,96.7,0,0.18,1.1,1.6,345,48.34,17.2,974,17416.2,2020-03-09T19:00:00    ,, ,
0,0,0,0,0,0,6,6.2,99.83,0,0.18,1.1,1.6,265,48.34,17.2,974,17324.6,2020-03-09T19:15:00    ,, ,
0,0,0,0,0,0,6,6.2,102.95,0,0.18,1.1,1.6,185,48.34,17.2,974,17106.1,2020-03-09T19:30:00    ,, ,
0,0,0,0,0,0,6,5.4,106.07,0,0.18,1,1.7,105,45.84,17.2,974,17084,2020-03-09T19:45:00    ,, ,
0,0,0,0,0,0,6,5.4,109.17,0,0.18,1,1.7,24,45.84,17.2,974,17126.7,2020-03-09T20:00:00    ,, ,
0,0,0,0,0,0,6,5.4,112.26,0,0.18,1,1.7,31,45.55,17.3,974,17014.6,2020-03-09T20:15:00    ,, ,
0,0,0,0,0,0,7,5.4,115.32,0,0.18,0.9,1.8,38,45.55,17.3,974,16952,2020-03-09T20:30:00    ,, ,
0,0,0,0,0,0,6,5.2,118.35,0,0.18,0.8,1.8,45,44.62,17.4,974,16826.6,2020-03-09T20:45:00    ,, ,
0,0,0,0,0,0,7,5.2,121.35,0,0.18,0.8,1.8,52,44.34,17.5,974,16745.7,2020-03-09T21:00:00    ,, ,
0,0,0,0,0,0,7,5.2,124.31,0,0.18,0.7,1.8,54,44.62,17.4,974,16837.3,2020-03-09T21:15:00    ,, ,
0,0,0,0,0,0,7,5.2,127.2,0,0.18,0.6,1.8,56,44.9,17.3,974,17768.4,2020-03-09T21:30:00    ,, ,
0,0,0,0,0,0,7,5.2,130.04,0,0.18,0.5,1.9,59,44.94,17.3,974,19191.2,2020-03-09T21:45:00    ,, ,
0,0,0,0,0,0,7,5.2,132.79,0,0.18,0.4,1.9,61,45.27,17.2,975,19821.4,2020-03-09T22:00:00    ,, ,
0,0,0,0,0,0,7,5.2,135.45,0,0.18,0.6,2,106,45.84,17,975,20255,2020-03-09T22:15:00    ,, ,
0,0,0,0,0,0,8,5.2,137.99,0,0.18,0.8,2,151,46.43,16.8,975,20157.6,2020-03-09T22:30:00    ,, ,
0,0,0,0,0,0,8,5.7,140.39,0,0.18,1,2.1,196,48.58,16.6,975,19897,2020-03-09T22:45:00    ,, ,
0,0,0,0,0,0,8,5.7,142.62,0,0.18,1.2,2.2,241,48.89,16.5,975,19829.4,2020-03-09T23:00:00    ,, ,
0,0,0,0,0,0,7,5.7,144.65,0,0.18,1.2,2.2,246,50.19,16.1,976,19522.8,2020-03-09T23:15:00    ,, ,
0,0,0,0,0,0,8,5.7,146.44,0,0.18,1.2,2.3,250,51.49,15.7,976,19363.3,2020-03-09T23:30:00    ,, ,
0,0,0,0,0,0,8,7,147.95,0,0.18,1.3,2.3,254,57.53,15.3,976,19259.7,2020-03-09T23:45:00    ,, ,
0,0,0,0,0,0,7,7,149.13,0,0.18,1.3,2.3,259,59.02,14.9,976,19250.4,2020-03-10T00:00:00    ,, ,
0,0,0,0,0,0,7,7,149.95,0,0.18,1.3,2.4,264,59.78,14.7,976,18952.7,2020-03-10T00:15:00    ,, ,
0,0,0,0,0,0,7,7,150.38,0,0.18,1.2,2.5,269,60.17,14.6,976,19024.9,2020-03-10T00:30:00    ,, ,
0,0,0,0,0,0,7,7.6,150.4,0,0.18,1.2,2.5,275,63.22,14.5,976,18868,2020-03-10T00:45:00    ,, ,
0,0,0,0,0,0,4,7.6,150.01,0,0.18,1.1,2.6,280,64.04,14.3,976,18885.2,2020-03-10T01:00:00    ,, ,
0,0,0,0,0,0,6,7.6,149.22,0,0.18,1.2,2.6,284,64.87,14.1,976,18924.4,2020-03-10T01:15:00    ,, ,
0,0,0,0,0,0,4,7.6,148.07,0,0.18,1.4,2.7,289,65.71,13.9,976,18897.6,2020-03-10T01:30:00    ,, ,
0,0,0,0,0,0,7,8.6,146.59,0,0.18,1.5,2.7,293,71.17,13.7,976,19523.3,2020-03-10T01:45:00    ,, ,
0,0,0,0,0,0,8,8.6,144.82,0,0.18,1.6,2.8,298,72.1,13.5,976,19746,2020-03-10T02:00:00    ,, ,
0,0,0,0,0,0,4,8.6,142.81,0,0.18,1.6,2.8,308,72.1,13.5,976,19768.1,2020-03-10T02:15:00    ,, ,
0,0,0,0,0,0,4,8.6,140.59,0,0.18,1.6,2.8,319,72.57,13.4,976,18431.8,2020-03-10T02:30:00    ,, ,
0,0,0,0,0,0,4,9.4,138.21,0,0.18,1.6,2.8,329,76.57,13.4,976,17955.8,2020-03-10T02:45:00    ,, ,
0,0,0,0,0,0,4,9.4,135.68,0,0.18,1.7,2.8,339,77.07,13.3,976,18084.6,2020-03-10T03:00:00    ,, ,
0,0,0,0,0,0,4,9.4,133.03,0,0.18,1.6,2.8,260,77.07,13.3,976,18457.9,2020-03-10T03:15:00    ,, ,
0,0,0,0,0,0,8,9.4,130.28,0,0.18,1.6,2.8,181,77.07,13.3,976,19139.6,2020-03-10T03:30:00    ,, ,
0,0,0,0,0,0,8,9.7,127.45,0,0.18,1.6,2.8,101,78.61,13.3,976,19046,2020-03-10T03:45:00    ,, ,
0,0,0,0,0,0,8,9.7,124.56,0,0.18,1.6,2.7,22,79.12,13.2,976,18944.1,2020-03-10T04:00:00    ,, ,
0,0,0,0,0,0,8,9.7,121.6,0,0.18,1.5,2.7,26,79.12,13.2,976,19012.2,2020-03-10T04:15:00    ,, ,
0,0,0,0,0,0,7,9.7,118.61,0,0.18,1.4,2.7,30,79.12,13.2,976,18994.7,2020-03-10T04:30:00    ,, ,
0,0,0,0,0,0,6,9.7,115.57,0,0.18,1.4,2.7,34,79.31,13.2,976,18343.4,2020-03-10T04:45:00    ,, ,
0,0,0,0,0,0,8,9.7,112.51,0,0.18,1.3,2.7,39,79.31,13.2,976,18101.8,2020-03-10T05:00:00    ,, ,
0,0,0,0,0,0,4,9.7,109.42,0,0.18,1.2,2.7,39,78.79,13.3,976,18536.4,2020-03-10T05:15:00    ,, ,
0,0,0,0,0,0,1,9.7,106.32,0,0.18,1.2,2.7,39,78.79,13.3,976,18719.9,2020-03-10T05:30:00    ,, ,
0,0,0,0,0,0,4,9.6,103.2,0,0.18,1.1,2.6,39,78.52,13.3,976,18989.5,2020-03-10T05:45:00    ,, ,
0,0,0,0,0,0,1,9.6,100.07,0,0.18,1.1,2.6,39,78.01,13.4,976,19079.4,2020-03-10T06:00:00    ,, ,
0,0,0,0,0,0,8,9.7,96.94,0,0.18,1.1,2.6,38,75.6,13.9,977,19450.2,2020-03-10T06:15:00    ,, ,
0,0,0,0,0,0,1,9.7,93.81,0,0.18,1.1,2.5,38,73.67,14.3,977,19576.3,2020-03-10T06:30:00    ,, ,
0,0,0,0,0,0,1,10.3,90.12,0,0.18,1.2,2.5,37,74.69,14.8,977,18376,2020-03-10T06:45:00    ,, ,
19,133,25,19,133,25,1,10.4,87.32,0,0.18,1.2,2.4,37,72.33,15.3,977,17713,2020-03-10T07:00:00    ,, ,
31,0,31,34,277,61,4,10.4,84.31,7,0.18,1.4,2.4,41,69.17,16,977,17856.7,2020-03-10T07:15:00    ,, ,
54,53,62,46,394,106,3,10.4,81.27,7,0.18,1.6,2.4,45,66.59,16.6,977,17842.2,2020-03-10T07:30:00    ,, ,
55,502,157,55,502,157,0,9.7,78.22,0,0.18,1.8,2.4,48,61.29,17.2,977,17944.3,2020-03-10T07:45:00    ,, ,
63,574,210,63,574,210,1,9.7,75.19,0,0.18,2,2.4,52,58.65,17.9,977,18137.9,2020-03-10T08:00:00    ,, ,
16,0,16,70,632,263,4,9.7,72.19,0,0.18,1.9,2.4,62,56.85,18.4,977,18417,2020-03-10T08:15:00    ,, ,
99,0,99,76,679,317,4,9.7,69.22,0,0.18,1.7,2.4,71,54.76,19,977,18439.4,2020-03-10T08:30:00    ,, ,
162,256,265,80,724,371,3,8.5,66.3,0,0.18,1.6,2.4,81,48.81,19.6,977,18535,2020-03-10T08:45:00    ,, ,
175,35,191,84,756,422,4,8.6,63.43,0,0.18,1.4,2.4,90,47.08,20.2,978,18700,2020-03-10T09:00:00    ,, ,
213,87,255,88,783,472,3,8.5,60.62,0,0.18,1.4,2.4,105,45.61,20.7,977,18839.2,2020-03-10T09:15:00    ,, ,
176,7,180,92,806,520,3,8.5,57.88,0,0.18,1.4,2.4,120,44.24,21.2,977,18913.6,2020-03-10T09:30:00    ,, ,
178,5,181,95,827,566,4,7.8,55.22,0,0.18,1.3,2.4,136,41,21.6,977,18807.3,2020-03-10T09:45:00    ,, ,
274,84,325,97,841,607,7,7.8,52.67,7,0.18,1.3,2.5,151,39.77,22.1,977,18170.2,2020-03-10T10:00:00    ,, ,
302,132,387,100,855,647,7,7.8,50.23,0,0.18,1.3,2.5,159,39.05,22.4,977,18265.4,2020-03-10T10:15:00    ,, ,
117,0,117,102,870,685,4,7.8,47.92,0,0.18,1.4,2.4,168,38.35,22.7,977,18157.5,2020-03-10T10:30:00    ,, ,
208,8,214,103,881,718,4,7.9,45.76,0,0.18,1.4,2.4,176,37.87,23,977,18238.8,2020-03-10T10:45:00    ,, ,
214,9,221,105,890,747,4,7.9,43.79,0,0.18,1.5,2.4,185,37.19,23.3,977,18323,2020-03-10T11:00:00    ,, ,
254,15,265,106,897,773,4,7.9,42.02,0,0.18,1.5,2.4,190,36.53,23.6,977,18503.8,2020-03-10T11:15:00    ,, ,
247,14,258,107,903,794,4,7.9,40.48,0,0.18,1.5,2.4,195,35.84,23.9,976,18549.6,2020-03-10T11:30:00    ,, ,
381,114,469,108,911,814,8,8.1,39.2,0,0.18,1.5,2.3,200,35.89,24.2,976,18532.4,2020-03-10T11:45:00    ,, ,
227,10,235,109,914,827,7,8.1,38.21,0,0.18,1.5,2.3,205,35.25,24.5,976,18721.1,2020-03-10T12:00:00    ,, ,
276,17,289,109,916,836,7,8.1,37.53,0,0.18,1.4,2.3,206,34.6,24.8,975,18550.2,2020-03-10T12:15:00    ,, ,
373,67,426,109,918,840,7,8.1,37.17,0,0.18,1.3,2.3,207,33.98,25.1,975,18776.9,2020-03-10T12:30:00    ,, ,
356,50,396,108,922,843,7,8.5,37.15,0,0.18,1.2,2.2,208,34.18,25.4,975,18908,2020-03-10T12:45:00    ,, ,
393,114,483,108,921,839,7,8.5,37.47,0,0.18,1.2,2.2,209,33.54,25.7,974,18911.3,2020-03-10T13:00:00    ,, ,
350,49,389,107,919,830,7,8.5,38.11,0,0.18,1.4,2.2,211,33.34,25.8,974,18924.9,2020-03-10T13:15:00    ,, ,
337,44,371,107,916,818,6,8.5,39.07,0,0.18,1.5,2.2,212,33.15,25.9,974,19016.3,2020-03-10T13:30:00    ,, ,
378,138,483,111,903,799,7,9,40.32,0,0.18,1.7,2.2,214,34.28,26,974,18856,2020-03-10T13:45:00    ,, ,
345,70,397,109,895,776,6,9,41.83,0,0.18,1.9,2.3,216,33.88,26.2,974,19033.4,2020-03-10T14:00:00    ,, ,
296,33,320,108,887,751,6,9,43.57,0,0.18,1.9,2.3,217,34.69,25.8,974,18961.3,2020-03-10T14:15:00    ,, ,
307,52,343,106,879,722,6,9,45.52,0,0.18,1.9,2.3,218,35.31,25.5,974,18909.8,2020-03-10T14:30:00    ,, ,
258,25,275,102,870,689,6,10,47.66,0,0.18,2,2.4,218,38.58,25.1,974,18825.9,2020-03-10T14:45:00    ,, ,
271,43,299,101,858,653,6,10,49.95,0,0.18,2,2.4,219,39.27,24.8,974,18886.2,2020-03-10T15:00:00    ,, ,
255,44,282,98,844,614,9,10,52.38,0,0.18,1.7,2.4,218,39.98,24.5,974,18976.3,2020-03-10T15:15:00    ,, ,
207,17,217,96,828,571,9,10,54.92,0,0.18,1.4,2.4,216,40.94,24.1,974,18995,2020-03-10T15:30:00    ,, ,
95,0,95,91,811,526,6,11.8,57.56,0,0.18,1.1,2.5,214,47.09,23.8,974,18811.4,2020-03-10T15:45:00    ,, ,
132,0,132,87,789,478,6,11.8,60.29,0,0.18,0.8,2.5,213,48.24,23.4,974,18790.3,2020-03-10T16:00:00    ,, ,
116,0,116,83,762,428,6,11.8,63.09,0,0.18,0.8,2.5,213,48.24,23.4,974,18722,2020-03-10T16:15:00    ,, ,
115,0,115,79,731,377,9,11.8,65.96,0,0.18,0.8,2.5,213,48.24,23.4,974,18706.9,2020-03-10T16:30:00    ,, ,
70,0,70,74,694,324,6,11.8,68.87,0,0.18,0.8,2.5,213,48.24,23.4,974,18498.3,2020-03-10T16:45:00    ,, ,
49,0,49,72,629,268,9,13.5,71.83,0,0.18,0.4,2.7,215,57.65,22.2,974,18314.6,2020-03-10T17:00:00    ,, ,
25,0,25,65,573,215,6,13.5,74.83,0,0.18,0.4,2.7,233,58.77,21.9,975,18165.1,2020-03-10T17:15:00    ,, ,
44,0,44,56,501,162,6,13.5,77.85,7,0.18,0.3,2.8,252,59.86,21.6,975,18021.5,2020-03-10T17:30:00    ,, ,
48,0,48,48,394,111,6,12.8,80.89,7,0.18,0.3,2.8,271,58.05,21.4,975,17936.1,2020-03-10T17:45:00    ,, ,
33,0,33,36,281,65,9,12.8,83.94,7,0.18,0.3,2.9,289,59.12,21.1,975,17860.4,2020-03-10T18:00:00    ,, ,
17,0,17,21,142,28,6,12.8,86.96,7,0.18,0.4,3,295,60.22,20.8,975,17730.5,2020-03-10T18:15:00    ,, ,
0,0,0,0,0,0,9,12.8,89.8,7,0.18,0.4,3,301,61.4,20.5,976,17718.6,2020-03-10T18:30:00    ,, ,
0,0,0,0,0,0,6,13.5,93.41,0,0.18,0.5,3.1,307,65.7,20.1,976,17665,2020-03-10T18:45:00    ,, ,
0,0,0,0,0,0,6,13.5,96.54,0,0.18,0.5,3.1,313,66.92,19.8,976,17552.4,2020-03-10T19:00:00    ,, ,
0,0,0,0,0,0,6,13.5,99.67,0,0.18,0.6,3.1,306,67.76,19.6,976,17458.5,2020-03-10T19:15:00    ,, ,
0,0,0,0,0,0,6,13.5,102.79,0,0.18,0.7,3.2,299,69.03,19.3,976,17469.5,2020-03-10T19:30:00    ,, ,
0,0,0,0,0,0,6,13.6,105.9,0,0.18,0.7,3.2,292,70.52,19.1,977,17471,2020-03-10T19:45:00    ,, ,
0,0,0,0,0,0,6,13.6,109,0,0.18,0.8,3.2,285,71.85,18.8,977,17501.9,2020-03-10T20:00:00    ,, ,
0,0,0,0,0,0,6,13.6,112.09,0,0.18,0.7,3.2,287,72.75,18.6,977,17327,2020-03-10T20:15:00    ,, ,
0,0,0,0,0,0,6,13.6,115.15,0,0.18,0.6,3.2,290,73.66,18.4,977,17410,2020-03-10T20:30:00    ,, ,
0,0,0,0,0,0,7,13.5,118.17,0,0.18,0.6,3.2,292,74.48,18.1,977,17307.4,2020-03-10T20:45:00    ,, ,
0,0,0,0,0,0,6,13.5,121.17,0,0.18,0.5,3.2,295,75.42,17.9,977,17184,2020-03-10T21:00:00    ,, ,
0,0,0,0,0,0,7,13.5,124.11,0,0.18,0.5,3.1,234,76.37,17.7,977,17062.5,2020-03-10T21:15:00    ,, ,
0,0,0,0,0,0,7,13.5,127,0,0.18,0.5,3.1,174,77.34,17.5,977,17672.3,2020-03-10T21:30:00    ,, ,
0,0,0,0,0,0,7,13.8,129.83,0,0.18,0.5,3.1,113,79.72,17.3,977,19204.7,2020-03-10T21:45:00    ,, ,
0,0,0,0,0,0,7,13.8,132.57,0,0.18,0.5,3.1,52,80.73,17.1,977,19635.3,2020-03-10T22:00:00    ,, ,
0,0,0,0,0,0,8,13.7,135.21,0,0.18,0.6,3.1,58,81.67,16.9,976,19480.5,2020-03-10T22:15:00    ,, ,
0,0,0,0,0,0,8,13.7,137.74,0,0.18,0.8,3.1,64,82.19,16.8,976,19871.5,2020-03-10T22:30:00    ,, ,
0,0,0,0,0,0,7,13.7,140.12,0,0.18,0.9,3.1,70,83.17,16.6,976,20736.9,2020-03-10T22:45:00    ,, ,
0,0,0,0,0,0,7,13.7,142.34,0,0.18,1,3.1,75,83.7,16.5,976,20609.4,2020-03-10T23:00:00    ,, ,
0,0,0,0,0,0,7,13.7,144.35,0,0.18,1.2,3.1,76,84.23,16.4,976,20488,2020-03-10T23:15:00    ,, ,
0,0,0,0,0,0,7,13.7,146.12,0,0.18,1.4,3.2,76,84.77,16.3,976,20260.8,2020-03-10T23:30:00    ,, ,
0,0,0,0,0,0,8,13.5,147.61,0,0.18,1.6,3.2,77,84.25,16.2,976,20044,2020-03-10T23:45:00    ,, ,
0,0,0,0,0,0,7,13.5,148.77,0,0.18,1.8,3.2,77,85.32,16,976,19894.2,2020-03-11T00:00:00    ,, ,
0,0,0,0,0,0,8,13.5,149.58,0,0.18,2,3.2,78,85.32,16,976,19950,2020-03-11T00:15:00    ,, ,
0,0,0,0,0,0,7,13.5,150,0,0.18,2.1,3.2,79,85.87,15.9,976,19832.5,2020-03-11T00:30:00    ,, ,
0,0,0,0,0,0,7,13.5,150.01,0,0.18,2.3,3.2,80,85.95,15.8,975,19903.6,2020-03-11T00:45:00    ,, ,
0,0,0,0,0,0,7,13.5,149.61,0,0.18,2.5,3.2,81,86.5,15.7,975,19963.9,2020-03-11T01:00:00    ,, ,
0,0,0,0,0,0,7,13.5,148.82,0,0.18,2.5,3.2,83,86.5,15.7,975,19999.7,2020-03-11T01:15:00    ,, ,
0,0,0,0,0,0,7,13.5,147.68,0,0.18,2.5,3.2,84,87.05,15.6,975,19915,2020-03-11T01:30:00    ,, ,
0,0,0,0,0,0,7,13.4,146.2,0,0.18,2.5,3.2,85,87.02,15.6,974,19969.4,2020-03-11T01:45:00    ,, ,
0,0,0,0,0,0,7,13.4,144.45,0,0.18,2.5,3.2,87,87.57,15.5,974,19935.7,2020-03-11T02:00:00    ,, ,
0,0,0,0,0,0,7,13.4,142.45,0,0.18,2.4,3.2,89,87.57,15.5,974,20140.3,2020-03-11T02:15:00    ,, ,
0,0,0,0,0,0,7,13.4,140.24,0,0.18,2.2,3.2,92,87.57,15.5,974,20130.4,2020-03-11T02:30:00    ,, ,
0,0,0,0,0,0,7,13.6,137.87,0,0.18,2.1,3.2,95,88.49,15.5,974,20085.9,2020-03-11T02:45:00    ,, ,
0,0,0,0,0,0,6,13.6,135.35,0,0.18,2,3.2,97,88.49,15.5,974,20090,2020-03-11T03:00:00    ,, ,
0,0,0,0,0,0,7,13.6,132.71,0,0.18,1.9,3.2,101,88.49,15.5,974,20120.8,2020-03-11T03:15:00    ,, ,
0,0,0,0,0,0,7,13.6,129.97,0,0.18,1.8,3.2,104,88.49,15.5,974,20133.2,2020-03-11T03:30:00    ,, ,
0,0,0,0,0,0,7,13.9,127.15,0,0.18,1.7,3.2,107,90.05,15.5,974,20125.3,2020-03-11T03:45:00    ,, ,
0,0,0,0,0,0,7,13.9,124.26,0,0.18,1.6,3.2,111,90.05,15.5,974,20138.4,2020-03-11T04:00:00    ,, ,
0,0,0,0,0,0,6,13.9,121.31,0,0.18,1.5,3.2,112,90.05,15.5,974,20205.1,2020-03-11T04:15:00    ,, ,
0,0,0,0,0,0,6,13.9,118.32,0,0.18,1.5,3.2,114,90.05,15.5,974,20222.7,2020-03-11T04:30:00    ,, ,
0,0,0,0,0,0,6,14,115.29,0,0.18,1.4,3.1,116,90.86,15.5,974,20330,2020-03-11T04:45:00    ,, ,
0,0,0,0,0,0,6,14,112.23,0,0.18,1.4,3.1,118,90.86,15.5,974,20394.4,2020-03-11T05:00:00    ,, ,
0,0,0,0,0,0,7,14,109.15,0,0.18,1.4,3.1,117,90.86,15.5,974,20791.3,2020-03-11T05:15:00    ,, ,
0,0,0,0,0,0,7,14,106.04,0,0.18,1.4,3.1,117,91.45,15.4,974,21023.3,2020-03-11T05:30:00    ,, ,
0,0,0,0,0,0,7,14,102.93,0,0.18,1.4,3.1,116,91.47,15.4,974,21184.3,2020-03-11T05:45:00    ,, ,
0,0,0,0,0,0,7,14,99.8,0,0.18,1.4,3.1,116,91.47,15.4,974,21209.5,2020-03-11T06:00:00    ,, ,
0,0,0,0,0,0,7,14,96.67,0,0.18,1.4,3.1,114,89.74,15.7,974,21448,2020-03-11T06:15:00    ,, ,
0,0,0,0,0,0,7,14,93.54,0,0.18,1.5,3,113,88.6,15.9,974,19347.9,2020-03-11T06:30:00    ,, ,
0,0,0,0,0,0,7,14.5,89.89,7,0.18,1.6,3,112,89.69,16.2,974,18928.7,2020-03-11T06:45:00    ,, ,
9,0,9,19,175,28,7,14.5,87.06,7,0.18,1.7,3,111,88.65,16.4,975,19031.9,2020-03-11T07:00:00    ,, ,
19,0,19,32,319,66,7,14.5,84.04,7,0.18,1.8,3,111,86.98,16.7,975,19268.2,2020-03-11T07:15:00    ,, ,
30,0,30,44,431,111,7,14.5,80.99,7,0.18,2,3,112,85.34,17,975,20150.2,2020-03-11T07:30:00    ,, ,
37,0,37,53,517,161,7,14.6,77.94,7,0.18,2.2,3,112,84.96,17.2,975,20152.4,2020-03-11T07:45:00    ,, ,
5,0,5,61,588,214,6,14.7,74.91,0,0.18,2.4,2.9,113,83.37,17.5,975,20136.3,2020-03-11T08:00:00    ,, ,
37,0,37,67,643,267,7,14.7,71.9,0,0.18,2.3,2.9,116,81.82,17.8,975,20137.4,2020-03-11T08:15:00    ,, ,
28,0,28,73,688,320,7,14.7,68.93,0,0.18,2.3,2.9,119,80.8,18,975,20031.3,2020-03-11T08:30:00    ,, ,
64,0,64,78,722,372,7,14.4,66,0,0.18,2.2,2.9,123,78.56,18.2,975,20022.7,2020-03-11T08:45:00    ,, ,
83,0,83,83,753,423,7,14.4,63.12,0,0.18,2.2,2.9,126,77.18,18.5,976,20037.7,2020-03-11T09:00:00    ,, ,
93,0,93,87,779,473,7,14.4,60.31,0,0.18,2.1,2.9,131,75.67,18.8,975,20159.1,2020-03-11T09:15:00    ,, ,
50,0,50,90,802,520,8,14.4,57.56,0,0.18,2,2.9,135,74.28,19.1,975,20223.4,2020-03-11T09:30:00    ,, ,
62,0,62,96,815,564,7,14.2,54.9,0,0.18,1.8,2.9,140,71.38,19.5,975,20286.1,2020-03-11T09:45:00    ,, ,
160,0,160,99,832,607,7,14.2,52.33,0,0.18,1.7,2.9,145,70.06,19.8,975,20414.6,2020-03-11T10:00:00    ,, ,
74,0,74,101,846,647,7,14.2,49.88,0,0.18,1.7,2.9,151,68.78,20.1,975,20229.9,2020-03-11T10:15:00    ,, ,
72,0,72,104,858,683,7,14.2,47.56,0,0.18,1.6,2.9,157,67.11,20.5,975,19468.9,2020-03-11T10:30:00    ,, ,
125,0,125,119,841,710,7,14.1,45.4,0,0.18,1.5,2.9,163,65.64,20.8,975,19642.2,2020-03-11T10:45:00    ,, ,
201,7,207,121,850,739,7,14.1,43.42,0,0.18,1.5,2.9,170,64.45,21.1,975,19688.4,2020-03-11T11:00:00    ,, ,
177,5,181,123,858,764,7,14.1,41.64,0,0.18,1.4,2.9,172,62.83,21.5,974,19781.8,2020-03-11T11:15:00    ,, ,
133,0,133,124,865,785,6,14.1,40.09,0,0.18,1.3,2.9,174,61.69,21.8,974,19144.3,2020-03-11T11:30:00    ,, ,
129,0,129,126,868,802,6,14,38.81,0,0.18,1.3,2.9,176,60.21,22.1,974,18836.8,2020-03-11T11:45:00    ,, ,
188,7,193,127,871,815,6,14,37.81,0,0.18,1.2,2.9,179,59.07,22.4,973,18806.5,2020-03-11T12:00:00    ,, ,
237,12,246,127,874,824,6,14,37.13,0,0.18,1.1,2.9,181,58.71,22.5,973,18894.8,2020-03-11T12:15:00    ,, ,
192,7,198,128,875,829,6,14,36.77,0,0.18,1,2.9,183,58,22.7,973,18770.4,2020-03-11T12:30:00    ,, ,
96,0,96,126,877,829,6,13.8,36.76,0,0.18,0.9,2.9,185,56.55,22.9,972,18706.2,2020-03-11T12:45:00    ,, ,
143,1,143,125,876,824,6,13.8,37.09,0,0.18,0.8,2.9,188,56.21,23,972,18682.4,2020-03-11T13:00:00    ,, ,
157,3,159,126,874,817,6,13.8,37.74,0,0.18,0.8,2.9,191,56.21,23,972,18817.7,2020-03-11T13:15:00    ,, ,
226,11,235,125,870,804,6,13.8,38.72,0,0.18,0.7,2.9,194,55.87,23.1,972,18779.7,2020-03-11T13:30:00    ,, ,
271,18,285,127,860,786,6,13.8,39.98,0,0.18,0.6,2.9,197,55.89,23.1,971,18766.8,2020-03-11T13:45:00    ,, ,
236,12,245,125,854,765,6,13.8,41.5,0,0.18,0.6,2.9,199,55.89,23.1,971,18745,2020-03-11T14:00:00    ,, ,
269,21,284,124,846,740,6,13.8,43.26,0,0.18,0.6,2.9,209,56.23,23,971,18826.5,2020-03-11T14:15:00    ,, ,
154,1,154,122,835,710,6,13.8,45.23,0,0.18,0.6,3,218,56.23,23,971,18799.4,2020-03-11T14:30:00    ,, ,
191,6,195,120,823,677,6,13.9,47.38,0,0.18,0.6,3,228,56.93,22.9,971,18794.6,2020-03-11T14:45:00    ,, ,
226,15,236,117,810,641,6,13.9,49.69,0,0.18,0.6,3,237,57.21,22.8,970,18762.3,2020-03-11T15:00:00    ,, ,
238,27,255,114,795,602,6,13.9,52.13,0,0.18,0.6,3,240,57.56,22.7,970,18830,2020-03-11T15:15:00    ,, ,
192,9,197,111,778,560,6,13.9,54.68,0,0.18,0.5,3,242,58.26,22.5,970,18780.6,2020-03-11T15:30:00    ,, ,
228,55,257,111,745,513,7,14.1,57.34,0,0.18,0.5,3.1,244,59.7,22.3,970,18875.6,2020-03-11T15:45:00    ,, ,
215,75,252,106,720,466,6,14.1,60.08,0,0.18,0.4,3.1,247,60.43,22.1,970,18813.7,2020-03-11T16:00:00    ,, ,
179,35,195,101,692,417,6,14.1,62.89,0,0.18,0.4,3.1,247,60.43,22.1,970,18711.4,2020-03-11T16:15:00    ,, ,
152,19,159,96,658,366,6,14.1,65.76,0,0.18,0.4,3.1,247,60.43,22.1,970,18645.3,2020-03-11T16:30:00    ,, ,
143,43,158,90,618,314,7,14.1,68.68,0,0.18,0.4,3.1,247,60.43,22.1,970,18534.7,2020-03-11T16:45:00    ,, ,
127,107,161,89,541,259,7,15.1,71.65,0,0.18,0.3,3.1,322,69.1,21,970,18471.6,2020-03-11T17:00:00    ,, ,
55,0,55,80,481,207,7,15.1,74.65,0,0.18,0.4,3.2,328,70.82,20.6,970,18334.9,2020-03-11T17:15:00    ,, ,
