81,741,361,81,741,361,0,3,67.81,0,0.17,0.7,1,107,44.18,15.1,977,19528.3
85,775,412,85,775,412,0,3,65.1,0,0.17,0.8,1,162,42.24,15.8,977,19762.2
90,803,461,90,803,461,0,3,62.48,0,0.17,0.8,1,217,40.4,16.5,977,20146.3
92,831,508,92,831,508,0,1.2,59.95,0,0.17,0.9,1,272,34.08,17.2,977,20347.1
95,851,552,95,851,552,0,1.2,57.52,0,0.17,0.9,1,328,32.61,17.9,977,20419.5
98,868,593,98,868,593,0,1.2,55.22,0,0.17,1.1,1,322,31.6,18.4,977,20641.7
101,887,634,101,887,634,0,1.2,53.05,0,0.17,1.3,0.9,316,30.6,18.9,976,20676.5
112,877,664,112,877,664,0,0.8,51.03,0,0.17,1.5,0.9,310,28.76,19.4,976,20827.6
114,888,694,114,888,694,0,0.8,49.19,0,0.17,1.7,0.9,305,28.06,19.8,976,20903.5
116,897,721,116,897,721,0,0.8,47.54,0,0.17,1.8,0.9,301,27.38,20.2,976,20986.2
117,904,744,117,904,744,0,0.8,46.11,0,0.17,1.9,0.9,298,26.85,20.5,975,21352.2
117,913,764,117,913,764,0,0.8,44.92,0,0.17,2.1,0.9,294,26.35,20.8,975,21655.4
118,918,778,118,918,778,0,0.8,43.99,0,0.17,2.2,0.9,290,25.87,21.1,975,21799.7
118,921,788,118,921,788,0,0.8,43.32,0,0.17,2.3,0.9,288,25.37,21.4,974,21714.4
119,922,794,119,922,794,0,0.8,42.95,0,0.17,2.4,0.9,286,25.06,21.6,974,21725.1
118,923,795,118,923,795,0,0.9,42.87,0,0.17,2.5,0.9,283,24.98,21.8,974,21682
118,922,792,118,922,792,0,0.9,43.09,0,0.17,2.6,0.9,281,24.53,22.1,974,21811.8
118,920,784,118,920,784,0,0.9,43.59,0,0.17,2.7,0.9,280,24.35,22.2,973,21785.9
117,917,772,117,917,772,0,0.9,44.38,0,0.17,2.7,0.9,278,24.21,22.3,973,21721.2
117,910,755,117,910,755,0,1,45.44,0,0.17,2.8,0.9,277,24.21,22.5,973,21726.7
115,899,732,115,899,732,0,1,46.74,0,0.17,2.9,1,276,24.06,22.6,973,21695.8
114,891,707,114,891,707,0,1,48.28,0,0.17,2.9,1,275,24.04,22.6,972,21617.2
112,882,678,112,882,678,0,1,50.02,0,0.17,3,1,273,24.04,22.6,972,21517
109,871,646,109,871,646,0,1.4,51.94,0,0.17,3,1,272,24.67,22.6,972,20923.2
107,857,610,107,857,610,0,1.4,54.03,0,0.17,3,1,270,24.67,22.6,972,19758.8
104,840,571,104,840,571,0,1.4,56.26,0,0.17,3,1,266,24.97,22.4,972,19361.5
101,821,528,101,821,528,0,1.4,58.63,0,0.17,2.9,1,263,25.43,22.1,972,19206.5
97,800,483,97,800,483,0,2.1,61.1,0,0.17,2.9,1,259,27.02,21.9,972,19103.8
92,769,433,92,769,433,0,2.1,63.68,0,0.17,2.8,1.1,256,27.35,21.7,972,19099.3
88,738,384,88,738,384,0,2.1,66.34,0,0.17,2.8,1.1,256,27.35,21.7,972,19045.3
82,700,332,82,700,332,0,2.1,69.07,0,0.17,2.8,1.1,256,27.35,21.7,972,18997.3
76,655,280,76,655,280,0,2.1,71.87,0,0.17,2.8,1.1,256,27.35,21.7,972,18924.7
69,601,227,69,601,227,0,6.2,74.72,0,0.17,1.6,1.1,236,46.26,17.9,972,18772.3
60,532,174,60,532,174,0,6.2,77.63,0,0.17,1.6,1.1,234,48.95,17,972,18643.9
50,448,124,50,448,124,0,6.2,80.56,0,0.17,1.6,1,232,51.83,16.1,972,18485.9
38,338,76,38,338,76,0,5.3,83.52,0,0.17,1.5,1,230,51.34,15.3,972,18406.8
24,194,36,24,194,36,0,5.3,86.47,0,0.17,1.5,1,229,54.39,14.4,972,18381.7
0,0,0,0,0,0,0,5.3,89.3,0,0.17,1.5,1,227,55.46,14.1,972,18232.9
0,0,0,0,0,0,0,5.3,92.8,0,0.17,1.4,1,226,56.24,13.9,973,18098
0,0,0,0,0,0,0,4.9,95.9,0,0.17,1.3,1,224,55.82,13.6,973,18028.8
0,0,0,0,0,0,0,4.9,99.01,0,0.17,1.3,1,223,56.92,13.3,973,17926.8
0,0,0,0,0,0,0,4.9,102.12,0,0.17,1.2,1,220,56.92,13.3,973,17788.5
0,0,0,0,0,0,0,4.9,105.25,0,0.17,1.2,0.9,217,56.92,13.3,973,17763.6
0,0,0,0,0,0,0,4.1,108.38,0,0.17,1.1,0.9,215,53.23,13.4,973,17612.9
0,0,0,0,0,0,0,4.1,111.5,0,0.17,1.1,0.9,212,53.23,13.4,973,17643.9
0,0,0,0,0,0,0,4.1,114.62,0,0.17,0.9,0.9,195,53.23,13.4,973,17387.4
0,0,0,0,0,0,0,4.1,117.73,0,0.17,0.7,0.9,179,52.94,13.5,974,17420.9
0,0,0,0,0,0,0,3.1,120.82,0,0.17,0.6,0.8,162,49.27,13.5,974,17398.5
0,0,0,0,0,0,0,3.1,123.89,0,0.17,0.4,0.8,145,48.95,13.6,974,17338.6
0,0,0,0,0,0,0,3.1,126.94,0,0.17,0.6,0.8,128,50.56,13.1,974,18554.4
0,0,0,0,0,0,0,3.1,129.94,0,0.17,0.7,0.8,111,52.24,12.6,974,19544.3
0,0,0,0,0,0,0,3,132.9,0,0.17,0.8,0.8,95,53.69,12.1,974,20845.3
0,0,0,0,0,0,0,3,135.8,0,0.17,0.9,0.7,78,55.48,11.6,974,21493.5
0,0,0,0,0,0,0,3,138.62,0,0.17,1,0.7,76,56.59,11.3,974,21361.9
0,0,0,0,0,0,0,3,141.35,0,0.17,1.1,0.7,74,57.73,11,974,21022.6
0,0,0,0,0,0,0,2.5,143.97,0,0.17,1.2,0.7,72,57.22,10.6,974,20929.7
0,0,0,0,0,0,0,2.5,146.44,0,0.17,1.3,0.7,70,58.37,10.3,974,20663.6
0,0,0,0,0,0,0,2.5,148.73,0,0.17,1.5,0.7,67,59.55,10,974,20392.5
0,0,0,0,0,0,0,2.5,150.79,0,0.17,1.6,0.6,64,60.35,9.8,974,20182.4
0,0,0,0,0,0,0,1.5,152.57,0,0.17,1.7,0.6,62,57.27,9.5,974,19340.9
0,0,0,0,0,0,0,1.5,154.02,0,0.17,1.8,0.6,59,58.04,9.3,974,19078.4
0,0,0,0,0,0,0,1.5,155.07,0,0.17,2,0.6,57,59.22,9,974,18907.9
0,0,0,0,0,0,0,1.5,155.68,0,0.17,2.1,0.6,56,60.43,8.7,974,18877.1
0,0,0,0,0,0,0,-0.2,155.8,0,0.17,2.2,0.5,54,54.15,8.5,974,18818.9
0,0,0,0,0,0,0,-0.2,155.43,0,0.17,2.4,0.5,52,55.32,8.2,975,18803.4
0,0,0,0,0,0,0,-0.2,154.59,0,0.17,2.4,0.5,50,56.46,7.9,975,18770
0,0,0,0,0,0,0,-0.2,153.32,0,0.17,2.4,0.5,49,57.62,7.6,975,18582.7
0,0,0,0,0,0,0,-1.8,151.7,0,0.17,2.4,0.5,48,52.01,7.4,975,18746.2
0,0,0,0,0,0,0,-1.8,149.76,0,0.17,2.4,0.4,46,53.08,7.1,975,18755.2
0,0,0,0,0,0,0,-1.8,147.58,0,0.17,2.4,0.4,45,53.81,6.9,975,18657.2
0,0,0,0,0,0,0,-1.8,145.19,0,0.17,2.3,0.4,43,54.55,6.7,975,18669.9
0,0,0,0,0,0,0,-2.9,142.64,0,0.17,2.3,0.4,41,51.39,6.4,975,18668.5
0,0,0,0,0,0,0,-2.9,139.96,0,0.17,2.3,0.4,40,52.1,6.2,975,18637.5
0,0,0,0,0,0,0,-2.9,137.18,0,0.17,2.3,0.4,39,52.46,6.1,975,18557.8
0,0,0,0,0,0,0,-2.9,134.31,0,0.17,2.3,0.4,38,53.19,5.9,975,18496.5
0,0,0,0,0,0,0,-3.6,131.38,0,0.17,2.3,0.4,38,50.69,5.8,975,18342
0,0,0,0,0,0,0,-3.7,128.39,0,0.17,2.2,0.4,37,51.39,5.6,975,18307.9
0,0,0,0,0,0,0,-3.7,125.37,0,0.17,2.2,0.4,37,51.75,5.5,975,18376.3
0,0,0,0,0,0,0,-3.7,122.31,0,0.17,2.2,0.4,37,52.11,5.4,975,18546.1
0,0,0,0,0,0,0,-4.1,119.22,0,0.17,2.2,0.4,37,50.85,5.3,975,18561.5
0,0,0,0,0,0,0,-4.1,116.12,0,0.17,2.2,0.4,37,51.26,5.2,976,18496.9
0,0,0,0,0,0,0,-4.1,113,0,0.17,2.2,0.4,37,51.62,5.1,976,18890.4
0,0,0,0,0,0,0,-4.1,109.87,0,0.17,2.2,0.4,37,51.62,5.1,976,19011.8
0,0,0,0,0,0,0,-4.4,106.74,0,0.17,2.1,0.4,37,50.81,5,976,19138.4
0,0,0,0,0,0,0,-4.4,103.61,0,0.17,2.1,0.4,37,51.16,4.9,976,19184.1
0,0,0,0,0,0,0,-4.4,100.48,0,0.17,2.2,0.4,38,49.08,5.5,976,19714
0,0,0,0,0,0,0,-4.3,97.36,0,0.17,2.2,0.4,38,47.46,6,977,19863.5
0,0,0,0,0,0,0,-3.7,94.26,0,0.17,2.2,0.4,38,47.84,6.6,977,19465.6
0,0,0,0,0,0,0,-3.7,91.16,0,0.17,2.3,0.4,39,46.23,7.1,977,17633.8
16,234,25,16,234,25,0,-3.7,87.81,0,0.17,2.6,0.4,41,42.61,8.3,977,17705
28,417,66,28,417,66,0,-3.7,84.89,0,0.17,2.9,0.4,43,39.57,9.4,977,17863.5
38,549,115,38,549,115,0,-4.6,81.92,0,0.17,3.3,0.4,45,33.96,10.6,978,18037.7
46,643,169,46,643,169,0,-4.6,78.96,0,0.17,3.6,0.4,47,31.37,11.8,978,18210.9
53,714,225,53,714,225,0,-4.6,76.03,0,0.17,3.7,0.4,45,29.57,12.7,978,18481.6
58,769,281,58,769,281,0,-4.6,73.15,0,0.17,3.7,0.4,44,27.89,13.6,978,18667
62,816,337,62,816,337,0,-5.9,70.31,0,0.17,3.8,0.4,43,23.77,14.6,978,18751.8
66,851,392,66,851,392,0,-5.9,67.53,0,0.17,3.9,0.4,41,22.46,15.5,979,19126.6
70,881,445,70,881,445,0,-5.9,64.82,0,0.17,4.1,0.4,38,21.61,16.1,979,19888.6
73,905,495,73,905,495,0,-5.9,62.19,0,0.17,4.4,0.4,36,20.67,16.8,979,19872.3
75,929,544,75,929,544,0,-8.8,59.65,0,0.17,4.6,0.4,33,15.84,17.4,979,20138.3
77,946,590,77,946,590,0,-8.8,57.22,0,0.17,4.9,0.4,30,15.16,18.1,979,20316
79,961,632,79,961,632,0,-8.8,54.9,0,0.17,4.9,0.4,28,14.87,18.4,979,20209.4
81,973,671,81,973,671,0,-8.8,52.72,0,0.17,5,0.4,27,14.69,18.6,979,19981.8
84,981,705,84,981,705,0,-9.7,50.7,0,0.17,5.1,0.4,25,13.48,18.9,979,20137.8
86,989,737,86,989,737,0,-9.7,48.85,0,0.17,5.1,0.4,24,13.23,19.2,979,20008.1
87,997,764,87,997,764,0,-9.7,47.19,0,0.17,5.2,0.4,24,13.15,19.3,979,20242.8
88,1003,788,88,1003,788,0,-9.7,45.75,0,0.17,5.3,0.4,25,13.07,19.4,979,20319.9
86,1013,808,86,1013,808,0,-10.1,44.56,0,0.17,5.4,0.4,25,12.47,19.6,979,20340
87,1016,822,87,1016,822,0,-10.1,43.62,0,0.17,5.5,0.4,25,12.39,19.7,979,20563.8
87,1019,833,87,1019,833,0,-10.1,42.95,0,0.17,5.5,0.4,26,12.39,19.7,979,20532
87,1020,838,87,1020,838,0,-10.1,42.58,0,0.17,5.5,0.4,27,12.39,19.7,979,20445.2
86,1023,840,86,1023,840,0,-10.2,42.5,0,0.17,5.5,0.4,28,12.34,19.7,979,20380.7
86,1022,837,86,1022,837,0,-10.2,42.72,0,0.17,5.6,0.4,29,12.34,19.7,979,20493.2
86,1020,829,86,1020,829,0,-10.2,43.24,0,0.17,5.5,0.4,29,12.41,19.6,978,20562
85,1017,817,85,1017,817,0,-10.2,44.03,0,0.17,5.5,0.4,30,12.48,19.5,978,20631.3
97,987,793,97,987,793,0,-10,45.1,0,0.17,5.5,0.4,30,12.71,19.5,978,20756.4
96,981,773,96,981,773,0,-10,46.42,0,0.17,5.4,0.4,31,12.79,19.4,978,20655.2
95,974,747,95,974,747,0,-10,47.96,0,0.17,5.3,0.4,31,12.87,19.3,978,20589.8
93,965,718,93,965,718,0,-10,49.71,0,0.17,5.2,0.4,32,12.95,19.2,978,20545.1
89,962,686,89,962,686,0,-9.5,51.65,0,0.17,5.1,0.4,32,13.5,19.1,978,20603.9
87,950,649,87,950,649,0,-9.5,53.75,0,0.17,5.1,0.4,32,13.67,18.9,978,20577.7
85,936,608,85,936,608,0,-9.5,56,0,0.17,4.9,0.4,33,13.84,18.7,978,20537.1
82,919,564,82,919,564,0,-9.5,58.37,0,0.17,4.8,0.4,33,14.11,18.4,978,20390.9
76,912,520,76,912,520,0,-8.8,60.86,0,0.17,4.7,0.4,34,15.14,18.2,978,20193.7
73,889,470,73,889,470,0,-8.8,63.44,0,0.17,4.5,0.4,34,15.42,17.9,978,20152.4
69,862,418,69,862,418,0,-8.8,66.11,0,0.17,4.5,0.4,34,15.42,17.9,978,19541.7
65,829,365,65,829,365,0,-8.8,68.85,0,0.17,4.5,0.4,34,15.42,17.9,978,19134.4
61,789,309,61,789,309,0,-8.8,71.66,0,0.17,4.5,0.4,34,15.42,17.9,978,18912.9
54,753,255,54,753,255,0,-5.3,74.52,0,0.17,2.6,0.4,37,24.82,14.6,978,18877.4
48,692,199,48,692,199,0,-5.3,77.43,0,0.17,2.5,0.4,38,26.5,13.6,979,18636.8
41,613,144,41,613,144,0,-5.3,80.37,0,0.17,2.3,0.4,39,28.47,12.5,979,18405.8
32,516,92,32,516,92,0,-4.2,83.34,0,0.17,2.2,0.4,39,32.97,11.5,979,18279.3
22,367,46,22,367,46,0,-4.2,86.29,0,0.17,2.1,0.4,40,35.5,10.4,980,18303
0,0,0,0,0,0,0,-4.2,89.14,0,0.17,2.1,0.4,41,35.97,10.2,980,18033.5
0,0,0,0,0,0,0,-4.2,92.63,0,0.17,2.2,0.4,42,36.7,9.9,980,18026.9
0,0,0,0,0,0,0,-5.2,95.73,0,0.17,2.2,0.4,42,34.83,9.6,980,17979.2
0,0,0,0,0,0,0,-5.2,98.84,0,0.17,2.3,0.4,43,35.33,9.4,981,17937.7
0,0,0,0,0,0,0,-5.2,101.96,0,0.17,2.3,0.4,44,36.05,9.1,981,17812
0,0,0,0,0,0,0,-5.2,105.08,0,0.17,2.3,0.3,45,36.54,8.9,981,17844.5
0,0,0,0,0,0,0,-5.7,108.21,0,0.17,2.3,0.3,45,35.58,8.7,982,17842.7
0,0,0,0,0,0,0,-5.7,111.33,0,0.17,2.3,0.3,46,36.07,8.5,982,17738.9
0,0,0,0,0,0,0,-5.7,114.45,0,0.17,2.3,0.3,47,36.81,8.2,982,17528.3
0,0,0,0,0,0,0,-5.7,117.56,0,0.17,2.2,0.3,47,37.31,8,982,17541.9
0,0,0,0,0,0,0,-5.9,120.65,0,0.17,2.2,0.3,48,37.18,7.8,983,18231.5
0,0,0,0,0,0,0,-5.9,123.72,0,0.17,2.2,0.3,48,37.95,7.5,983,18862.7
0,0,0,0,0,0,0,-5.9,126.75,0,0.17,2.2,0.3,48,38.47,7.3,983,19107
0,0,0,0,0,0,0,-5.9,129.75,0,0.17,2.1,0.3,48,39,7.1,983,20058.9
0,0,0,0,0,0,0,-6.1,132.7,0,0.17,2.1,0.3,48,39.27,6.8,983,21076.9
0,0,0,0,0,0,0,-6.1,135.59,0,0.17,2.1,0.3,48,39.81,6.6,983,20826.8
0,0,0,0,0,0,0,-6.1,138.4,0,0.17,2.1,0.3,48,40.36,6.4,983,20415.5
0,0,0,0,0,0,0,-6.1,141.12,0,0.17,2.1,0.3,48,40.96,6.2,984,20157.4
0,0,0,0,0,0,0,-6.4,143.72,0,0.17,2.1,0.3,48,40.48,6,984,19793.1
0,0,0,0,0,0,0,-6.4,146.18,0,0.17,2.1,0.3,48,41.05,5.8,984,19162.9
0,0,0,0,0,0,0,-6.4,148.45,0,0.17,2.1,0.3,48,41.62,5.6,984,18845.8
0,0,0,0,0,0,0,-6.4,150.49,0,0.17,2.1,0.3,48,42.2,5.4,984,18870.7
0,0,0,0,0,0,0,-6.8,152.26,0,0.17,2.1,0.3,48,41.31,5.3,984,18639.1
0,0,0,0,0,0,0,-6.8,153.68,0,0.17,2.1,0.3,48,41.88,5.1,984,18027.3
0,0,0,0,0,0,0,-6.8,154.72,0,0.17,2.1,0.3,47,42.47,4.9,984,18511.8
0,0,0,0,0,0,0,-6.8,155.31,0,0.17,2.1,0.3,47,43.06,4.7,984,18771.5
0,0,0,0,0,0,0,-7.1,155.42,0,0.17,2.1,0.3,46,42.4,4.6,984,18576.8
0,0,0,0,0,0,0,-7.1,155.05,0,0.17,2.1,0.3,46,42.99,4.4,984,17820.2
0,0,0,0,0,0,0,-7.1,154.22,0,0.17,2.1,0.3,44,43.6,4.2,984,17963.8
0,0,0,0,0,0,0,-7.1,152.97,0,0.17,2.1,0.3,43,43.9,4.1,984,17852.1
0,0,0,0,0,0,0,-7.4,151.35,0,0.17,2.1,0.3,41,43.6,3.9,984,17860
0,0,0,0,0,0,0,-7.4,149.43,0,0.17,2.1,0.3,40,43.91,3.8,984,17751.6
0,0,0,0,0,0,0,-7.4,147.26,0,0.17,2.1,0.3,38,44.22,3.7,984,17835.3
0,0,0,0,0,0,0,-7.4,144.88,0,0.17,2.1,0.3,37,44.85,3.5,984,17744.9
0,0,0,0,0,0,0,-7.6,142.35,0,0.17,2.1,0.3,35,44.3,3.4,984,17621.8
0,0,0,0,0,0,0,-7.6,139.68,0,0.17,2.1,0.3,34,44.61,3.3,984,17590.9
0,0,0,0,0,0,0,-7.6,136.9,0,0.17,2.1,0.3,33,44.93,3.2,984,17562.3
0,0,0,0,0,0,0,-7.6,134.05,0,0.17,2.1,0.3,33,45.24,3.1,984,17575.8
0,0,0,0,0,0,0,-7.9,131.12,0,0.17,2.1,0.3,32,44.64,3,984,17487.4
0,0,0,0,0,0,0,-7.9,128.14,0,0.17,2.1,0.3,32,44.95,2.9,984,17480.6
0,0,0,0,0,0,0,-7.9,125.12,0,0.17,2.1,0.3,32,45.27,2.8,984,17620.7
0,0,0,0,0,0,0,-7.9,122.06,0,0.17,2,0.3,32,45.59,2.7,984,17684.6
0,0,0,0,0,0,0,-8.1,118.98,0,0.17,2,0.3,32,45.3,2.6,984,17775.6
0,0,0,0,0,0,0,-8.1,115.88,0,0.17,2,0.3,32,45.62,2.5,984,17631.6
0,0,0,0,0,0,0,-8.1,112.76,0,0.17,2,0.3,33,45.95,2.4,984,18146.4
0,0,0,0,0,0,0,-8.1,109.64,0,0.17,2,0.3,34,46.27,2.3,984,18299
0,0,0,0,0,0,0,-8.2,106.51,0,0.17,2,0.3,35,46.15,2.2,984,17299.2
0,0,0,0,0,0,0,-8.2,103.38,0,0.17,2,0.3,35,46.48,2.1,984,17244.3
0,0,0,0,0,0,0,-8.2,100.25,0,0.17,2,0.3,36,44.54,2.7,984,17478.3
0,0,0,0,0,0,0,-8.2,97.13,0,0.17,2.1,0.3,37,42.99,3.2,984,17130.1
0,0,0,0,0,0,0,-7.2,94.02,0,0.17,2.1,0.3,38,44.4,3.8,984,17235.7
0,0,0,0,0,0,0,-7.2,90.92,0,0.17,2.1,0.3,39,42.57,4.4,984,17225.6
17,321,30,17,321,30,0,-7.2,87.58,0,0.17,2.5,0.3,40,39.44,5.5,984,17324.6
27,495,73,27,495,73,0,-7.2,84.64,0,0.17,3,0.3,42,36.56,6.6,984,17406.8
36,614,125,36,614,125,0,-9,81.67,0,0.17,3.4,0.3,43,29.6,7.7,985,17435.3
43,700,180,43,700,180,0,-9,78.71,0,0.17,3.8,0.3,45,27.48,8.8,985,17586.4
48,766,237,48,766,237,0,-9,75.77,0,0.17,4,0.3,51,26.04,9.6,985,17452.1
53,817,294,53,817,294,0,-9,72.88,0,0.17,4.3,0.3,56,24.52,10.5,985,17531.2
57,857,350,57,857,350,0,-10.7,70.04,0,0.17,4.5,0.3,62,20.37,11.3,985,17665.7
61,890,405,61,890,405,0,-10.7,67.25,0,0.17,4.8,0.3,67,19.33,12.1,985,17849.7
64,917,458,64,917,458,0,-10.6,64.53,0,0.17,4.7,0.3,72,18.46,12.8,985,18029.3
67,940,509,67,940,509,0,-10.6,61.9,0,0.17,4.7,0.3,76,17.64,13.5,985,18203.9
70,958,558,70,958,558,0,-11.4,59.35,0,0.17,4.6,0.3,80,15.82,14.2,985,18361.5
72,974,604,72,974,604,0,-11.5,56.9,0,0.17,4.6,0.3,85,15.11,14.9,984,18553.3
74,988,646,74,988,646,0,-11.5,54.58,0,0.17,4.4,0.3,86,14.73,15.3,984,18704.2
75,999,685,75,999,685,0,-11.5,52.39,0,0.17,4.2,0.3,88,14.26,15.8,984,18841.6
88,984,716,88,984,716,0,-11.3,50.36,0,0.17,4,0.3,90,13.99,16.3,984,18901.7
89,993,748,89,993,748,0,-11.3,48.5,0,0.17,3.8,0.3,92,13.55,16.8,984,18981.8
91,1001,775,91,1001,775,0,-11.3,46.84,0,0.17,3.5,0.3,92,13.21,17.2,984,19137.3
91,996,791,91,996,791,0,-11.3,45.39,0,0.17,3.3,0.4,92,12.87,17.6,983,19239
90,1005,811,90,1005,811,0,-11,44.19,0,0.17,3,0.4,93,12.94,17.9,983,19239
91,1009,825,91,1009,825,0,-11,43.24,0,0.17,2.8,0.4,93,12.62,18.3,983,19435.7
91,1011,836,91,1011,836,0,-11,42.58,0,0.17,2.6,0.4,91,12.39,18.6,983,19420.3
91,1013,841,91,1013,841,0,-11,42.2,0,0.17,2.4,0.4,90,12.15,18.9,982,19374.2
90,1016,843,90,1016,843,0,-10.9,42.13,0,0.17,2.1,0.4,88,12,19.2,982,19338.4
90,1015,840,90,1015,840,0,-10.9,42.35,0,0.17,1.9,0.4,87,11.78,19.5,982,19426.1
90,1013,832,90,1013,832,0,-10.9,42.88,0,0.17,1.8,0.4,83,11.62,19.7,981,19493.8
89,1010,820,89,1010,820,0,-10.9,43.68,0,0.17,1.7,0.4,79,11.55,19.8,981,19463.2
103,974,795,103,974,795,0,-10.9,44.76,0,0.17,1.6,0.4,75,11.41,20,981,19544.5
103,968,774,103,968,774,0,-11,46.09,0,0.17,1.4,0.4,72,11.26,20.2,980,19489.6
102,961,749,102,961,749,0,-11,47.65,0,0.17,1.4,0.4,67,11.19,20.3,980,19449.6
100,952,719,100,952,719,0,-11,49.41,0,0.17,1.3,0.4,62,11.12,20.4,980,19403.7
97,945,687,97,945,687,0,-10.6,51.36,0,0.17,1.2,0.4,57,11.39,20.5,979,19341.3
94,933,650,94,933,650,0,-10.6,53.47,0,0.17,1.2,0.4,52,11.32,20.6,979,19293.5
92,918,609,92,918,609,0,-10.6,55.73,0,0.17,1.1,0.4,47,11.39,20.5,979,19295.7
89,901,565,89,901,565,0,-10.6,58.12,0,0.17,1,0.4,41,11.46,20.4,979,19174.8
85,885,519,85,885,519,0,-8.4,60.61,0,0.17,0.9,0.4,36,13.76,20.2,979,19015.1
81,861,469,81,861,469,0,-8.4,63.21,0,0.17,0.8,0.4,31,13.85,20.1,979,18919.5
77,833,417,77,833,417,0,-8.4,65.89,0,0.17,0.8,0.4,31,13.85,20.1,979,18819.3
73,798,364,73,798,364,0,-8.4,68.64,0,0.17,0.8,0.4,31,13.85,20.1,979,18726.1
68,756,309,68,756,309,0,-8.4,71.45,0,0.17,0.8,0.4,31,13.85,20.1,979,18996.9
61,713,254,61,713,254,0,-2.6,74.32,0,0.17,0.4,0.4,341,24.62,17.9,978,19428.7
54,648,198,54,648,198,0,-2.6,77.24,0,0.17,0.4,0.4,341,25.59,17.3,979,19226.1
47,564,143,47,564,143,0,-2.6,80.19,0,0.17,0.5,0.4,340,26.58,16.7,979,19157.1
36,466,92,36,466,92,0,-4.3,83.16,0,0.17,0.6,0.4,340,24.44,16.1,979,19074.8
25,314,46,25,314,46,0,-4.3,86.12,0,0.17,0.6,0.4,340,25.4,15.5,979,18920.3
11,109,13,11,109,13,0,-4.3,88.99,0,0.17,0.7,0.4,256,26.22,15,979,18840.3
0,0,0,0,0,0,0,-4.3,92.46,0,0.17,0.8,0.5,172,26.9,14.6,979,18617.6
0,0,0,0,0,0,0,-3.7,95.56,0,0.17,0.9,0.5,88,28.95,14.1,979,18634.9
0,0,0,0,0,0,0,-3.7,98.67,0,0.17,1,0.5,4,29.74,13.7,980,18575.7
0,0,0,0,0,0,0,-3.7,101.79,0,0.17,1.1,0.5,8,30.72,13.2,980,18441.8
0,0,0,0,0,0,0,-3.7,104.92,0,0.17,1.1,0.5,11,31.95,12.6,980,18345
0,0,0,0,0,0,0,-3.1,108.04,0,0.17,1.2,0.5,15,34.58,12.1,980,18244.2
0,0,0,0,0,0,0,-3.1,111.17,0,0.17,1.3,0.5,18,35.74,11.6,980,18096.1
0,0,0,0,0,0,0,-3.1,114.28,0,0.17,1.3,0.5,22,36.94,11.1,980,17758
0,0,0,0,0,0,0,-3.1,117.39,0,0.17,1.4,0.5,25,38.18,10.6,980,17669.2
0,0,0,0,0,0,0,-2.7,120.47,0,0.17,1.4,0.5,28,40.51,10.1,980,17596
0,0,0,0,0,0,0,-2.7,123.54,0,0.17,1.5,0.5,32,41.89,9.6,980,17402.6
0,0,0,0,0,0,0,-2.7,126.57,0,0.17,1.6,0.5,34,43.03,9.2,980,17316.9
0,0,0,0,0,0,0,-2.7,129.56,0,0.17,1.7,0.5,37,44.2,8.8,980,17816.2
0,0,0,0,0,0,0,-2.9,132.5,0,0.17,1.8,0.5,40,44.7,8.4,980,18579.1
0,0,0,0,0,0,0,-2.9,135.38,0,0.17,1.9,0.5,42,45.92,8,980,19744.8
0,0,0,0,0,0,0,-2.9,138.18,0,0.17,2.2,0.5,44,46.55,7.8,980,20019.3
0,0,0,0,0,0,0,-3,140.89,0,0.17,2.4,0.5,46,47.51,7.5,980,20033
0,0,0,0,0,0,0,-3.5,143.48,0,0.17,2.6,0.4,47,46.3,7.3,980,19787.2
0,0,0,0,0,0,0,-3.5,145.91,0,0.17,2.8,0.4,49,46.94,7.1,980,19429.5
0,0,0,0,0,0,0,-3.5,148.17,0,0.17,3,0.4,50,47.58,6.9,980,19367.9
0,0,0,0,0,0,0,-3.5,150.19,0,0.17,3.2,0.4,51,47.91,6.8,980,19173.5
0,0,0,0,0,0,0,-3.9,151.94,0,0.17,3.4,0.4,52,47.24,6.6,980,19027.6
0,0,0,0,0,0,0,-3.9,153.34,0,0.17,3.6,0.4,53,47.9,6.4,980,18902.7
0,0,0,0,0,0,0,-3.9,154.36,0,0.17,3.6,0.4,54,48.23,6.3,980,18791.8
0,0,0,0,0,0,0,-3.9,154.94,0,0.17,3.6,0.4,55,48.89,6.1,980,18724.2
0,0,0,0,0,0,0,-4.1,155.05,0,0.17,3.6,0.4,55,48.82,5.9,979,18688.7
0,0,0,0,0,0,0,-4.1,154.68,0,0.17,3.6,0.4,56,49.5,5.7,979,18015.8
0,0,0,0,0,0,0,-4.1,153.85,0,0.17,3.5,0.4,56,49.84,5.6,979,17680.6
0,0,0,0,0,0,0,-4.1,152.61,0,0.17,3.4,0.4,56,50.19,5.5,979,17687.9
0,0,0,0,0,0,0,-4.2,151,0,0.17,3.4,0.5,57,49.83,5.4,979,17680.3
0,0,0,0,0,0,0,-4.2,149.1,0,0.17,3.3,0.5,57,50.17,5.3,979,17595.2
0,0,0,0,0,0,0,-4.2,146.94,0,0.17,3.1,0.5,57,50.52,5.2,979,17647
0,0,0,0,0,0,0,-4.2,144.58,0,0.17,3,0.5,57,50.87,5.1,979,17564.8
0,0,0,0,0,0,0,-4.2,142.05,0,0.17,2.8,0.5,57,51.37,5,979,17308
