0,0,0,0.2,109,0,0.17,1.3,0.8,2,79.96,3.3,19416.8,2257.41,14.58
0,0,0,0.2,105.98,0,0.17,1.3,0.8,5,79.96,3.3,19208.6,2323.44,14.44
0,0,0,0.2,102.99,0,0.17,1.2,0.8,7,79.96,3.3,18992.8,2300.61,14.58
0,0,0,-0.1,100.03,0,0.17,1.2,0.8,9,78.66,3.3,19110.7,2291.89,14.27
0,0,0,-0.1,97.1,0,0.17,1.2,0.8,12,78.66,3.3,18512.3,2274.22,15.09
0,0,0,-0.1,94.21,0,0.17,1.2,0.8,17,74.36,4.1,18470.7,2352.05,15.46
0,0,0,0,91.37,0,0.17,1.3,0.7,22,70.89,4.8,18396.5,2433.51,15.52
13,170,19,1.2,88.25,0,0.17,1.3,0.7,27,73.74,5.5,17583.5,2384.48,15.69
26,327,50,1.2,85.65,0,0.17,1.3,0.7,32,70.26,6.2,17407.4,2292.09,15.89
36,448,91,1.2,83.02,0,0.17,1.4,0.7,39,67.49,6.8,17655.9,2266.71,15.79
45,541,135,1.2,80.44,0,0.17,1.5,0.7,46,64.78,7.4,17247.2,2317.38,14.91
51,628,182,1.2,77.91,0,0.17,1.5,0.7,53,62.4,8,17156,2412.23,14.82
57,685,229,1.3,75.46,0,0.17,1.6,0.7,60,59.92,8.6,17414.6,2355.86,14.69
62,731,274,1.3,73.09,0,0.17,1.6,0.7,52,56.08,9.6,17459.7,2407.39,14.48
66,768,318,1.3,70.82,0,0.17,1.5,0.7,44,52.81,10.5,17382.7,2403.92,13.61
67,811,362,-0.3,68.66,0,0.17,1.5,0.7,36,44.48,11.4,17353,2408.61,13.39
70,836,402,-0.3,66.61,0,0.17,1.4,0.7,27,41.92,12.3,17329.7,2468.03,12.63
72,857,439,-0.3,64.7,0,0.17,1.5,0.7,108,40.31,12.9,17326.5,2485.15,12.18
75,875,473,-0.3,62.93,0,0.17,1.5,0.7,190,38.77,13.5,17492,2654.66,11.73
75,894,504,-1.9,61.31,0,0.17,1.5,0.7,271,33.04,14.1,17612,2692.97,11.78
77,905,532,-1.9,59.87,0,0.17,1.5,0.7,352,31.79,14.7,17679.1,2754.48,10.89
79,922,559,-1.9,58.6,0,0.17,1.5,0.6,345,31.15,15,17711,2829.54,10.89
80,930,579,-1.9,57.53,0,0.17,1.5,0.6,338,30.36,15.4,17781.8,2792.1,11.36
79,941,596,-3.1,56.66,0,0.17,1.6,0.6,331,27.28,15.7,17852.7,2956.1,11.06
79,946,608,-3.1,56.01,0,0.17,1.6,0.6,324,26.59,16.1,17931.5,2969.02,10.63
80,949,616,-3.1,55.58,0,0.17,1.7,0.6,320,26.26,16.3,18041.8,3020.76,10.4
80,950,620,-3.1,55.38,0,0.17,1.8,0.6,317,25.9,16.5,18042.2,3013.02,10.39
78,955,620,-4,55.41,0,0.17,1.9,0.6,313,24.14,16.6,18025.7,3000.93,9.86
78,953,615,-4,55.67,0,0.17,2,0.6,309,23.84,16.8,18123.1,3180.67,9.87
77,950,607,-4,56.15,0,0.17,2,0.6,308,23.69,16.9,18129,3144.81,10.42
77,945,594,-4,56.86,0,0.17,2.1,0.6,307,23.54,17,18108.7,3238.62,10.3
78,934,576,-4.6,57.77,0,0.17,2.2,0.6,306,22.28,17.1,18063.4,3347.62,10.23
77,926,555,-4.6,58.89,0,0.17,2.2,0.6,305,22.14,17.2,17995.7,3397.34,10.48
75,916,531,-4.6,60.2,0,0.17,2.2,0.6,303,22.28,17.1,18031.3,3517.74,10.9
74,904,502,-4.6,61.69,0,0.17,2.2,0.6,302,22.42,17,18001.4,3515.75,10.11
72,889,471,-4.7,63.35,0,0.17,2.1,0.6,300,22.35,17,17827.4,3540.88,10.46
69,871,435,-4.7,65.16,0,0.17,2.1,0.6,298,22.49,16.9,17843.1,3557.76,10.03
67,850,398,-4.7,67.1,0,0.17,1.8,0.6,295,23.21,16.4,17636.4,3590.32,9.78
64,824,357,-4.7,69.18,0,0.17,1.6,0.6,292,23.99,15.9,17725.8,3630.2,10.13
61,793,314,1.7,71.37,0,0.17,1.3,0.6,289,39.76,15.3,17751.3,3644.52,10.09
57,755,269,1.7,73.66,0,0.17,1,0.6,285,41.06,14.8,17568.7,3561.33,10.16
52,708,223,1.7,76.05,0,0.17,1,0.6,285,41.06,14.8,17530.1,3583.32,9.74
47,649,176,1.7,78.53,0,0.17,1,0.6,285,41.06,14.8,17614.5,3593.7,10.59
40,574,129,1.7,81.07,0,0.17,1,0.6,285,41.06,14.8,17558.2,3573.76,10.57
32,475,84,-0.4,83.67,0,0.17,1.2,0.6,275,44.18,11.4,17435.5,3495.02,10.38
22,342,44,-0.4,86.3,0,0.17,1.2,0.6,278,44.77,11.2,17092.2,3358.3,10.34
11,161,14,-0.4,88.88,0,0.17,1.2,0.6,282,45.36,11,17044.1,3360.63,10.89
0,0,0,-2,92.06,0,0.17,1.1,0.6,285,40.72,10.8,17064.9,3304.14,11.45
0,0,0,-2,94.92,0,0.17,1.1,0.6,288,41.26,10.6,16972.1,3131.4,11.3
0,0,0,-2,97.82,0,0.17,1,0.6,296,41.81,10.4,16719.9,3042.67,11
0,0,0,-2,100.75,0,0.17,1,0.6,304,42.13,10.3,16642.3,2849.85,11.14
0,0,0,-2.9,103.72,0,0.17,0.9,0.6,311,39.75,10.2,16571.3,2909.45,11.55
0,0,0,-2.9,106.72,0,0.17,0.8,0.6,319,40.29,10,16608.3,2954.21,11.11
0,0,0,-2.9,109.74,0,0.17,0.8,0.6,328,40.83,9.8,16551.6,2774.78,11.23
0,0,0,-2.9,112.79,0,0.17,0.7,0.6,338,41.66,9.5,16484.4,2777.11,12.13
0,0,0,-3.2,115.86,0,0.17,0.7,0.6,347,41.43,9.3,16373.2,2712.95,11.56
0,0,0,-3.2,118.95,0,0.17,0.7,0.6,356,42.28,9,16378.4,2676.69,12.06
0,0,0,-3.2,122.05,0,0.17,0.7,0.6,273,43.14,8.7,16214.2,2705.47,12.07
0,0,0,-3.2,125.16,0,0.17,0.8,0.6,189,44.02,8.4,16244.9,2642.78,12.52
0,0,0,-3.3,128.28,0,0.17,0.8,0.6,106,44.5,8.1,16185.1,2627.15,12.39
0,0,0,-3.3,131.41,0,0.17,0.9,0.6,22,45.41,7.8,16102.7,2496.57,12.35
0,0,0,-3.3,134.54,0,0.17,0.9,0.6,26,46.71,7.4,16004.3,2654.45,12.76
0,0,0,-3.3,137.66,0,0.17,1,0.6,30,47.68,7.1,16063.9,2562.22,12.58
0,0,0,-3.5,140.78,0,0.17,1,0.6,34,48.31,6.7,15918.6,2468.53,12.48
0,0,0,-3.5,143.88,0,0.17,1.1,0.6,38,49.32,6.4,15856.9,2580.84,12.82
0,0,0,-3.5,146.96,0,0.17,1.2,0.6,42,50.34,6.1,16510.6,2381.36,13.35
0,0,0,-3.5,150.01,0,0.17,1.4,0.6,45,51.04,5.9,16745.9,2273.36,13.45
0,0,0,-4,153.01,0,0.17,1.5,0.6,49,50.09,5.6,16876.3,2186.69,13.42
0,0,0,-4,155.94,0,0.17,1.6,0.7,53,50.79,5.4,16702.2,2097.73,14.09
0,0,0,-4,158.77,0,0.17,1.7,0.7,55,51.86,5.1,16446.8,2096.68,14.22
0,0,0,-4,161.45,0,0.17,1.9,0.7,57,52.59,4.9,16424.8,2027.01,13.65
0,0,0,-4.6,163.9,0,0.17,2,0.7,59,50.82,4.7,16349.7,1986.14,13.72
0,0,0,-4.6,166,0,0.17,2.2,0.7,61,51.9,4.4,16342.4,1868.49,13.97
0,0,0,-4.6,167.56,0,0.17,2.3,0.7,62,52.26,4.3,16229.7,1825,13.48
0,0,0,-4.6,168.36,0,0.17,2.4,0.7,63,53,4.1,16224.8,1755.89,13.89
0,0,0,-5.3,168.25,0,0.17,2.6,0.7,64,51.15,3.9,16162.1,1793.12,14.67
0,0,0,-5.3,167.25,0,0.17,2.7,0.7,65,51.87,3.7,15967.6,1759.81,13.74
0,0,0,-5.3,165.55,0,0.17,2.9,0.7,66,51.87,3.7,16127.7,1731.28,13.68
0,0,0,-5.3,163.35,0,0.17,3,0.7,66,52.24,3.6,16130.5,1738.39,14.13
0,0,0,-6.1,160.84,0,0.17,3.2,0.7,67,49.37,3.5,16087.1,1711.86,14.22
0,0,0,-6.1,158.12,0,0.17,3.4,0.7,68,49.72,3.4,16089.4,1729.7,13.93
0,0,0,-6.1,155.26,0,0.17,3.4,0.7,68,50.07,3.3,16089.1,1758.23,14.09
0,0,0,-6.1,152.31,0,0.17,3.4,0.8,69,50.07,3.3,16100.5,1714.38,14.53
0,0,0,-6.7,149.29,0,0.17,3.4,0.8,70,48.12,3.2,16075.1,1751.89,14.65
0,0,0,-6.7,146.23,0,0.17,3.4,0.8,70,48.47,3.1,16090.9,1713.12,14.38
0,0,0,-6.7,143.15,0,0.17,3.3,0.8,71,48.81,3,16001.5,1713.92,14.4
0,0,0,-6.7,140.04,0,0.17,3.2,0.8,72,49.16,2.9,15904.4,1727.99,14.9
0,0,0,-7,136.92,0,0.17,3.1,0.8,73,48.62,2.8,15937.3,1768.58,14.72
0,0,0,-7,133.79,0,0.17,2.9,0.8,74,48.62,2.8,15837.3,1725.83,14.24
0,0,0,-7,130.66,0,0.17,2.8,0.8,75,48.97,2.7,15964.6,1757.64,14.46
0,0,0,-7,127.54,0,0.17,2.7,0.8,76,48.97,2.7,15930.1,1736.46,15
0,0,0,-6.9,124.42,0,0.17,2.6,0.8,78,49.45,2.6,15999.7,1771.35,14.74
0,0,0,-6.9,121.3,0,0.17,2.6,0.8,79,49.45,2.6,15961.3,1774.59,14.83
0,0,0,-6.9,118.2,0,0.17,2.5,0.8,81,49.45,2.6,16358.9,1812.55,14.42
0,0,0,-6.9,115.12,0,0.17,2.4,0.8,83,49.45,2.6,16110.5,1865.87,15.71
0,0,0,-6.8,112.05,0,0.17,2.4,0.8,85,49.95,2.6,15995.7,1974.17,14.9
0,0,0,-6.8,109.01,0,0.17,2.3,0.8,87,49.95,2.6,15866.3,1935.65,13.87
0,0,0,-6.8,105.98,0,0.17,2.3,0.8,89,49.95,2.6,16070.8,1957.76,14.04
0,0,0,-6.8,102.99,0,0.17,2.3,0.8,91,49.95,2.6,16068.5,1986.86,14.44
0,0,0,-6.5,100.02,0,0.17,2.2,0.8,93,51.02,2.6,16076.3,1986.63,15.18
0,0,0,-6.5,97.09,0,0.17,2.2,0.8,94,50.66,2.7,16132.2,2004.96,15.07
0,0,0,-6.5,94.2,0,0.17,2.4,0.8,96,47.88,3.5,16174.9,2034.82,15.44
0,0,0,-6.5,91.36,0,0.17,2.6,0.8,97,45.27,4.3,15961.6,1997.99,15.61
13,224,20,-6.1,88.24,0,0.17,2.8,0.8,98,44.04,5.2,15872.3,1937.94,15.92
24,387,53,-6.1,85.63,0,0.17,3,0.8,99,41.67,6,15909,1934.97,15.82
33,508,95,-6.1,83,0,0.17,3.1,0.8,99,39.44,6.8,16031,1905.44,15.91
40,598,140,-6.1,80.4,0,0.17,3.2,0.8,99,37.6,7.5,16039.1,1951.36,16.01
46,664,186,-6.6,77.87,0,0.17,3.4,0.8,99,34.47,8.2,16075.1,2043.94,16.55
51,719,232,-6.6,75.41,0,0.17,3.5,0.8,99,32.88,8.9,16101.6,2001.47,16
56,763,278,-6.6,73.04,0,0.17,3.3,0.8,107,30.95,9.8,16136.4,2036.57,15.47
59,798,322,-6.6,70.76,0,0.17,3.2,0.8,115,29.34,10.6,16125.7,2100.75,14.97
63,825,364,-6.2,68.59,0,0.17,3,0.8,123,28.44,11.5,16146,2146.29,15.72
66,850,404,-6.2,66.54,0,0.17,2.9,0.8,131,26.99,12.3,16178.7,2280.09,14.74
68,870,441,-6.2,64.62,0,0.17,2.8,0.8,137,26.12,12.8,16211,2217.35,14.46
70,887,475,-6.2,62.84,0,0.17,2.7,0.8,144,25.45,13.2,16170.3,2282.56,14.25
74,893,504,-5.2,61.22,0,0.17,2.6,0.8,150,26.54,13.7,16264.8,2331.52,13.94
76,910,535,-5.2,59.76,0,0.17,2.4,0.7,157,25.86,14.1,16239.6,2425.23,13.09
78,920,558,-5.2,58.49,0,0.17,2.4,0.7,163,25.37,14.4,16332.5,2404.43,12.69
79,928,578,-5.2,57.41,0,0.17,2.3,0.7,169,24.85,14.7,16430.8,2527.12,12.45
79,934,595,-4.7,56.53,0,0.17,2.2,0.7,175,25.39,15,16465.5,2517.03,11.58
80,939,607,-4.7,55.87,0,0.17,2.2,0.7,181,25.04,15.2,16572.5,2597.68,11.07
80,941,614,-4.7,55.44,0,0.17,2.1,0.7,188,24.72,15.4,16642,2630.87,11.04
80,943,618,-4.7,55.23,0,0.17,2,0.7,195,24.57,15.5,16690.4,2657.18,10.65
81,935,614,-4.6,55.25,0,0.17,2,0.8,202,24.47,15.7,16620.5,2781.6,10.51
81,934,609,-4.6,55.5,0,0.17,1.9,0.8,209,24.16,15.9,16525.3,2702.2,10.39
80,931,601,-4.6,55.98,0,0.17,1.9,0.8,216,24.16,15.9,16623.3,2905.56,10.66
79,926,588,-4.6,56.69,0,0.17,1.9,0.8,222,24.01,16,16561.8,3001.55,10.28
87,894,566,-4.6,57.6,0,0.17,1.9,0.8,229,23.87,16.1,16606.5,2974.77,10.71
85,885,545,-4.6,58.72,0,0.17,1.9,0.8,235,23.7,16.2,16561.4,3065.49,10.25
83,875,520,-4.6,60.03,0,0.17,1.8,0.8,236,23.85,16.1,16474.1,3087.23,9.98
82,862,493,-4.6,61.51,0,0.17,1.7,0.8,238,24,16,16427,3253.61,10.05
79,846,461,-4.4,63.17,0,0.17,1.6,0.8,239,24.29,16,16321.1,3222.85,10.26
77,827,426,-4.4,64.98,0,0.17,1.6,0.8,240,24.45,15.9,16281.6,3167.78,9.63
74,810,392,-4.4,66.92,0,0.17,1.3,0.7,237,25.05,15.5,16300.5,3257.56,10.13
70,783,351,-4.4,69,0,0.17,1.1,0.7,234,25.54,15.2,16217.9,3274.06,10.31
66,753,309,0,71.19,0,0.17,0.9,0.7,231,36.29,14.8,16156.1,3214.73,9.83
61,713,264,0,73.49,0,0.17,0.6,0.7,228,37,14.5,16270.7,3369.03,10.16
56,665,218,0,75.88,0,0.17,0.6,0.7,228,37,14.5,16158.9,3315.3,10.14
50,604,172,0,78.35,0,0.17,0.6,0.7,228,37,14.5,16150,3264.55,10.31
43,526,126,0,80.9,0,0.17,0.6,0.7,228,37,14.5,16145.9,3319.76,9.82
34,429,82,-2.9,83.5,0,0.17,0.2,0.7,174,33.36,12.9,16125.6,3146.47,10.09
23,295,43,-2.9,86.14,0,0.17,0.3,0.7,147,33.8,12.7,16180.6,3196.34,10.28
11,127,14,-2.9,88.73,0,0.17,0.3,0.6,119,34.25,12.5,16052.1,3189.65,10.65
0,0,0,-3.8,91.9,0,0.17,0.4,0.6,92,32.45,12.3,16101.7,2940.76,10.73
0,0,0,-3.8,94.76,0,0.17,0.5,0.6,64,32.88,12.1,16177.1,2935.16,11.14
0,0,0,-3.8,97.65,0,0.17,0.5,0.6,59,33.54,11.8,16096.9,2856.42,11
0,0,0,-3.8,100.59,0,0.17,0.6,0.6,54,34.21,11.5,16097.6,2745.96,10.92
0,0,0,-3.5,103.56,0,0.17,0.7,0.6,49,35.6,11.2,16112.1,2782.18,11.34
0,0,0,-3.5,106.56,0,0.17,0.8,0.6,44,36.32,10.9,16142.3,2646.98,11.24
0,0,0,-3.5,109.59,0,0.17,0.9,0.6,43,36.8,10.7,16066.5,2576.79,11.6
0,0,0,-3.5,112.64,0,0.17,0.9,0.6,41,37.54,10.4,15968.2,2557.41,11.87
0,0,0,-3.4,115.71,0,0.17,1,0.6,40,38.65,10.1,15914.7,2480.94,12.43
0,0,0,-3.4,118.8,0,0.17,1,0.6,38,39.16,9.9,15900.6,2519.66,12.44
0,0,0,-3.4,121.9,0,0.17,1.1,0.6,38,39.73,9.7,15833.9,2416.15,12.49
0,0,0,-3.4,125.01,0,0.17,1.1,0.6,37,40.54,9.4,15689,2396.54,12.87
0,0,0,-3.3,128.13,0,0.17,1.1,0.6,36,41.18,9.2,15655.8,2463.02,12.43
0,0,0,-3.3,131.26,0,0.17,1.2,0.7,35,41.74,9,15763.2,2417.46,13.04
0,0,0,-3.3,134.39,0,0.17,1.2,0.7,36,42.3,8.8,15557.6,2308.06,13.8
0,0,0,-3.3,137.51,0,0.17,1.2,0.7,37,42.59,8.7,15589.4,2137.59,13.63
0,0,0,-3.4,140.63,0,0.17,1.2,0.7,39,42.61,8.6,15536.8,2095.08,13.54
0,0,0,-3.4,143.73,0,0.17,1.2,0.7,40,43.19,8.4,15507.6,2133.6,13.56
0,0,0,-3.4,146.81,0,0.17,1.2,0.7,40,43.53,8.3,15464.2,2016.55,13.32
0,0,0,-3.4,149.85,0,0.17,1.2,0.7,40,43.83,8.2,15329.5,1998.79,13.37
0,0,0,-3.6,152.85,0,0.17,1.2,0.7,40,43.62,8.1,15228.5,2062.55,13.76
0,0,0,-3.6,155.78,0,0.17,1.2,0.7,40,43.62,8.1,15214.3,2038.62,13.63
0,0,0,-3.6,158.61,0,0.17,1.2,0.7,41,43.91,8,15100.7,1936.49,13.57
0,0,0,-3.6,161.28,0,0.17,1.2,0.7,42,44.21,7.9,14994.5,1895.56,13.94
0,0,0,-3.7,163.73,0,0.17,1.2,0.7,42,43.97,7.8,14921.6,1868.44,14.23
0,0,0,-3.7,165.82,0,0.17,1.2,0.7,43,44.27,7.7,14944,1876.72,14.07
0,0,0,-3.7,167.38,0,0.17,1.2,0.6,43,44.57,7.6,14861.4,1828.99,14.37
0,0,0,-3.7,168.19,0,0.17,1.2,0.6,44,45.18,7.4,14826.1,1790.33,14.28
0,0,0,-3.8,168.11,0,0.17,1.2,0.6,44,45.19,7.3,14795.4,1747.95,14.26
0,0,0,-3.8,167.14,0,0.17,1.2,0.6,45,45.5,7.2,14848.1,1741.66,14.38
0,0,0,-3.8,165.47,0,0.17,1.3,0.6,44,46.13,7,14809.3,1712.55,14.42
0,0,0,-3.8,163.3,0,0.17,1.3,0.6,44,46.76,6.8,14811.3,1712.1,14.21
0,0,0,-3.8,160.8,0,0.17,1.3,0.6,44,47.26,6.6,14816.9,1744.99,14.37
0,0,0,-3.8,158.1,0,0.17,1.3,0.6,44,47.92,6.4,14829.1,1745.76,14.43
0,0,0,-3.8,155.25,0,0.17,1.3,0.6,45,48.58,6.2,14814.8,1734.34,14.22
0,0,0,-3.8,152.3,0,0.17,1.3,0.6,45,49.25,6,14772.6,1727.68,14.27
0,0,0,-3.9,149.3,0,0.17,1.3,0.6,46,49.29,5.9,14845.1,1716.59,14.7
0,0,0,-3.9,146.24,0,0.17,1.3,0.6,46,49.97,5.7,14773,1663.44,14.56
0,0,0,-3.9,143.16,0,0.17,1.4,0.6,49,50.67,5.5,14789.2,1688.93,14.29
0,0,0,-3.9,140.05,0,0.17,1.4,0.6,52,51.73,5.2,14882.3,1667.19,14.49
0,0,0,-3.9,136.93,0,0.17,1.4,0.6,55,52.43,5,14870.7,1692.18,14.56
0,0,0,-3.9,133.8,0,0.17,1.4,0.6,57,53.53,4.7,14845.1,1701.51,14.31
0,0,0,-3.9,130.68,0,0.17,1.5,0.6,60,54.28,4.5,14881.6,1756.51,14.34
0,0,0,-3.9,127.55,0,0.17,1.5,0.6,62,55.44,4.2,14953.7,1771.86,14.79
0,0,0,-3.9,124.43,0,0.17,1.5,0.6,64,56.86,3.9,14997.8,1765.24,14.41
0,0,0,-3.9,121.31,0,0.17,1.5,0.6,66,57.66,3.7,15023.6,1781.16,14.25
0,0,0,-3.9,118.21,0,0.17,1.5,0.6,67,58.48,3.5,15276,1820.01,14.39
0,0,0,-3.9,115.12,0,0.17,1.5,0.6,68,58.89,3.4,15312.8,1800.43,14.71
0,0,0,-3.9,112.06,0,0.17,1.5,0.6,69,59.34,3.3,15344.9,1819.03,14.76
0,0,0,-3.9,109.01,0,0.17,1.5,0.7,70,60.19,3.1,15373.8,1784.4,14.97
0,0,0,-3.9,105.98,0,0.17,1.5,0.7,71,60.19,3.1,15522.7,1864.06,15.11
0,0,0,-3.9,102.98,0,0.17,1.5,0.7,72,60.61,3,15496.5,1906.53,15.31
0,0,0,-3.7,100.02,0,0.17,1.5,0.7,73,61.28,3,15493.4,1863.06,15.36
0,0,0,-3.7,97.08,0,0.17,1.5,0.7,74,61.72,2.9,15561.1,1902.75,15.36
0,0,0,-3.7,94.19,0,0.17,1.6,0.7,74,57.92,3.8,15634.9,1879.69,15.82
0,0,0,-3.7,91.34,0,0.17,1.7,0.7,74,54.39,4.7,15713.8,1879.3,16.3
14,175,20,-1.9,88.22,0,0.17,1.7,0.7,75,59.03,5.5,15685.1,1892.11,16.01
26,345,52,-1.9,85.6,0,0.17,1.8,0.7,75,55.48,6.4,15629.4,1880.82,15.69
35,473,93,-1.9,82.96,0,0.17,2.1,0.7,77,52.16,7.3,15673.2,1901.91,15.88
43,567,138,-1.9,80.37,0,0.17,2.3,0.7,79,49.07,8.2,15620.6,1934.6,15.91
50,642,185,-2.8,77.83,0,0.17,2.6,0.7,81,43.19,9.1,15662.1,1970.99,15.4
55,699,232,-2.8,75.36,0,0.17,2.8,0.7,82,40.7,10,15713.6,2061.45,15.43
60,745,278,-2.8,72.98,0,0.17,2.7,0.7,90,38.59,10.8,15840.2,2006.64,15.39
64,782,322,-2.8,70.7,0,0.17,2.6,0.7,98,36.61,11.6,15881.9,2027.53,14.39
67,813,365,-3.1,68.52,0,0.17,2.4,0.7,105,33.61,12.5,15829.1,2088.13,14.16
70,839,405,-3.1,66.46,0,0.17,2.3,0.7,113,31.9,13.3,15846.2,2129.67,14.22
72,860,442,-3.1,64.53,0,0.17,2.3,0.7,122,30.68,13.9,15859.2,2180.16,13.2
75,877,477,-3.1,62.74,0,0.17,2.2,0.7,131,29.71,14.4,15900,2227.51,13.4
78,887,507,-3.4,61.11,0,0.17,2.1,0.7,140,28.02,15,16061.9,2288.08,13.58
80,900,534,-3.4,59.65,0,0.17,2.1,0.7,149,27.14,15.5,16098.9,2389.07,13.28
81,910,558,-3.4,58.37,0,0.17,2,0.7,156,26.43,15.9,16211.7,2370.3,12.55
82,918,578,-3.4,57.28,0,0.17,2,0.7,164,25.93,16.2,16271.7,2438.32,12.68
83,924,594,-3.5,56.4,0,0.17,2,0.7,171,25.17,16.5,16333.6,2524.6,11.88
84,923,603,-3.5,55.73,0,0.17,1.9,0.8,178,24.67,16.8,16485.2,2508.31,11.13
84,926,611,-3.5,55.29,0,0.17,1.9,0.8,184,24.36,17,16591.3,2655.35,10.85
84,927,615,-3.5,55.07,0,0.17,1.8,0.8,191,24.21,17.1,16516.8,2634.95,10.57
85,926,615,-3.6,55.09,0,0.17,1.7,0.8,197,23.77,17.3,16583.2,2742.39,10.58
84,925,610,-3.6,55.34,0,0.17,1.7,0.8,203,23.6,17.4,16635,2864.26,10.48
84,921,602,-3.6,55.81,0,0.17,1.6,0.8,212,23.45,17.5,16574.3,2925.19,10.37
83,917,589,-3.6,56.51,0,0.17,1.6,0.8,220,23.45,17.5,16618.3,2955.38,10.1
82,910,572,-3.8,57.42,0,0.17,1.5,0.8,229,23.01,17.6,16571.8,3086.04,10.12
81,902,552,-3.8,58.54,0,0.17,1.5,0.8,237,22.86,17.7,16618,3094.93,10.25
80,892,527,-3.8,59.84,0,0.17,1.4,0.8,244,23.01,17.6,16788.9,3141.28,9.46
78,879,499,-3.8,61.33,0,0.17,1.4,0.8,252,23.15,17.5,17349.6,3220.59,9.68
76,862,468,-3.6,62.99,0,0.17,1.4,0.8,259,23.64,17.4,17375.5,3460.22,9.84
74,843,433,-3.6,64.79,0,0.17,1.3,0.8,266,23.79,17.3,17283.4,3349.79,9.37
71,821,395,-3.6,66.74,0,0.17,1.2,0.8,271,24.39,16.9,17136.3,3350.1,9.9
68,795,355,-3.6,68.82,0,0.17,1,0.8,277,25.02,16.5,17140.2,3462.11,10.04
64,763,313,1.4,71.01,0,0.17,0.8,0.8,282,37.14,16,17082.4,3465.3,9.9
60,725,268,1.4,73.31,0,0.17,0.6,0.8,287,38.1,15.6,17050.8,3444.97,9.61
55,677,222,1.4,75.7,0,0.17,0.6,0.8,287,38.1,15.6,17117.2,3599.33,10.03
49,617,176,1.4,78.18,0,0.17,0.6,0.8,287,38.1,15.6,17088.2,3512.68,9.88
43,541,130,1.4,80.73,0,0.17,0.6,0.8,287,38.1,15.6,17042.1,3549.81,9.66
34,446,86,-1.5,83.33,0,0.17,0.6,0.8,336,35.33,13.6,17033.4,3464.75,10.17
24,315,46,-1.5,85.97,0,0.17,0.6,0.8,256,36.03,13.3,16923,3384.56,9.67
12,142,15,-1.5,88.58,0,0.17,0.7,0.8,176,36.5,13.1,16964.5,3280.17,9.77
0,0,0,-2.4,91.73,0,0.17,0.7,0.8,97,34.74,12.8,17028.8,3267.7,10.55
0,0,0,-2.4,94.59,0,0.17,0.8,0.8,17,35.43,12.5,17128.1,3170.39,10.32
0,0,0,-2.4,97.49,0,0.17,0.9,0.8,22,35.89,12.3,17035.8,3008.7,10.61
0,0,0,-2.4,100.43,0,0.17,0.9,0.8,27,36.61,12,16970.9,2885.32,10.92
0,0,0,-2.4,103.4,0,0.17,1,0.8,32,37.21,11.7,16825,2871.6,10.75
0,0,0,-2.4,106.4,0,0.17,1,0.9,36,37.96,11.4,16772.1,2839.98,10.8
0,0,0,-2.4,109.43,0,0.17,1.1,0.9,40,38.46,11.2,16847,2834.67,11.67
0,0,0,-2.4,112.48,0,0.17,1.1,0.9,43,38.97,11,16827.8,2764.73,11.43
0,0,0,-2.6,115.55,0,0.17,1.2,0.9,46,39.1,10.8,16759.6,2708.76,11.55
0,0,0,-2.6,118.64,0,0.17,1.2,0.9,49,39.88,10.5,16654.9,2728.97,12.39
0,0,0,-2.6,121.74,0,0.17,1.2,0.9,51,40.15,10.4,16629.1,2613.03,12.1
0,0,0,-2.6,124.86,0,0.17,1.2,0.9,53,40.69,10.2,16636.6,2554.14,12.4
0,0,0,-2.7,127.98,0,0.17,1.2,0.9,55,40.97,10,16572.3,2563.07,12.53
0,0,0,-2.7,131.11,0,0.17,1.2,0.9,57,41.24,9.9,16499.5,2575.06,12.52
0,0,0,-2.7,134.23,0,0.17,1.2,0.9,59,41.52,9.8,18050.3,2356.19,12.88
0,0,0,-2.7,137.36,0,0.17,1.2,0.9,62,41.84,9.7,18494.8,2243.92,12.87
0,0,0,-2.9,140.47,0,0.17,1.2,0.9,64,41.47,9.6,18552.8,2168.61,13.18
0,0,0,-2.9,143.57,0,0.17,1.2,1,66,41.47,9.6,18557.2,2212.2,13.12
0,0,0,-2.9,146.65,0,0.17,1.2,1,72,42.03,9.4,18393.9,2122.48,13.32
0,0,0,-2.9,149.69,0,0.17,1.2,1,78,42.31,9.3,18274.2,2099.14,13.51
0,0,0,-3,152.69,0,0.17,1.2,1,84,42.26,9.2,18234.7,2182.54,13.71
0,0,0,-3,155.61,0,0.17,1.2,1,89,42.54,9.1,17883.8,2116.77,13.43
0,0,0,-3,158.44,0,0.17,1.2,1,94,43.12,8.9,17173.6,2009.16,13.53
0,0,0,-3,161.1,0,0.17,1.2,0.9,99,43.37,8.8,17098.2,1981.19,13.74
0,0,0,-3,163.54,0,0.17,1.2,0.9,104,44.08,8.6,17009.6,1944.08,13.78
0,0,0,-3,165.63,0,0.17,1.2,0.9,109,44.68,8.4,16930.1,1933.08,13.59
0,0,0,-3,167.19,0,0.17,1.2,0.9,110,45.28,8.2,17034,1879.42,13.69
0,0,0,-3,168.02,0,0.17,1.2,0.9,111,45.9,8,17613.6,1888.39,13.72
0,0,0,-2.9,167.96,0,0.17,1.2,0.9,113,46.89,7.8,17807.5,1903.07,13.56
0,0,0,-2.9,167.03,0,0.17,1.2,0.9,114,47.53,7.6,17793.9,1878.76,13.87
