0,0,0,2.7,142.01,0,0.18,1.3,1,295,59.79,10.2,16261.7
0,0,0,2.7,141.24,0,0.18,1.3,1,297,60.19,10.1,16081.3
0,0,0,2.7,140.17,0,0.18,1.3,1,299,60.6,10,16277.4
0,0,0,2.6,138.82,0,0.18,1.2,1,300,59.93,10,16253.6
0,0,0,2.6,137.22,0,0.18,1.2,1,302,60.33,9.9,16245.3
0,0,0,2.6,135.4,0,0.18,1.2,1,305,60.74,9.8,16284.1
0,0,0,2.6,133.38,0,0.18,1.1,1,308,60.74,9.8,16356
0,0,0,2.4,131.18,0,0.18,1.1,1,311,60.58,9.7,16313.2
0,0,0,2.4,128.84,0,0.18,1,1,314,60.58,9.7,16321.8
0,0,0,2.4,126.37,0,0.18,1,1,319,60.98,9.6,16353.2
0,0,0,2.4,123.79,0,0.18,0.9,1,324,60.98,9.6,16368.4
0,0,0,2.3,121.12,0,0.18,0.8,1,330,60.54,9.6,16214.1
0,0,0,2.3,118.36,0,0.18,0.8,1,335,60.95,9.5,16263.3
0,0,0,2.3,115.53,0,0.18,0.7,1,256,61.36,9.4,16255
0,0,0,2.3,112.65,0,0.18,0.7,1,177,61.77,9.3,16277.4
0,0,0,2.4,109.71,0,0.18,0.7,1,98,62.99,9.1,16125.8
0,0,0,2.4,106.73,0,0.18,0.7,1,20,63.48,9,16325.9
0,0,0,2.4,103.71,0,0.18,0.7,1,29,63.91,8.9,16530.6
0,0,0,2.4,100.66,0,0.18,0.7,1,38,64.34,8.8,16625.2
0,0,0,3,97.59,0,0.18,0.7,1,47,67.52,8.7,16714.1
0,0,0,3,94.49,0,0.18,0.8,0.9,56,68.05,8.6,16836.7
0,0,0,3,91.38,0,0.18,0.9,0.9,64,64.05,9.5,16868.5
15,84,18,3,87.97,0,0.18,1.1,0.9,72,60.31,10.4,16911.1
32,240,53,4.1,84.98,0,0.18,1.3,0.9,80,61.04,11.3,17016.2
47,367,99,4.1,81.9,0,0.18,1.4,0.9,87,57.9,12.1,16869.6
59,469,150,4.1,78.79,0,0.18,1.5,0.9,88,54.3,13.1,16740.1
69,549,205,4.1,75.68,0,0.18,1.6,0.9,88,51.22,14,16897.6
77,618,262,2.9,72.58,0,0.18,1.7,0.9,89,44.35,14.9,17011.3
84,671,319,2.9,69.48,0,0.18,1.8,0.9,90,41.87,15.8,16967.9
91,714,376,2.9,66.41,0,0.18,1.5,0.9,82,39.54,16.7,16887.8
96,755,435,2.9,63.35,0,0.18,1.2,0.8,74,37.59,17.5,17101.4
102,786,490,1.8,60.33,0,0.18,1,0.8,66,32.89,18.4,17191.7
106,812,544,1.8,57.34,0,0.18,0.7,0.8,58,31.09,19.3,17282.8
109,834,595,1.8,54.4,0,0.18,0.7,0.8,116,29.96,19.9,17673.7
113,853,644,1.8,51.52,0,0.18,0.8,0.8,174,28.87,20.5,18508.8
116,871,690,0.5,48.71,0,0.18,0.8,0.8,232,25.18,21.2,18588.4
119,885,734,0.5,45.98,0,0.18,0.9,0.8,290,24.28,21.8,18613.9
121,897,774,0.5,43.36,0,0.18,1.1,0.8,285,23.7,22.2,18685.6
123,903,806,0.5,40.85,0,0.18,1.4,0.9,280,23.27,22.5,18379.8
117,928,843,0.2,38.5,0,0.18,1.6,0.9,276,22.17,22.9,17270.8
118,936,872,0.1,36.33,0,0.18,1.9,0.9,271,21.62,23.3,17385.9
120,942,897,0.1,34.38,0,0.18,2.1,0.9,270,21.37,23.5,17450
121,946,917,0.1,32.68,0,0.18,2.3,0.9,269,20.98,23.8,17561
125,944,932,0.1,31.28,0,0.18,2.5,0.9,267,20.6,24,17723.5
126,946,944,0.1,30.22,0,0.18,2.7,0.9,266,20.24,24.3,17678.7
126,948,951,0.1,29.54,0,0.18,2.8,0.9,267,20.12,24.4,17630.4
127,949,954,0.1,29.26,0,0.18,2.9,0.9,268,19.88,24.6,17490.1
128,946,952,-0.1,29.4,0,0.18,3,0.9,268,19.59,24.7,17463.9
127,945,946,-0.1,29.95,0,0.18,3,0.9,269,19.48,24.8,17572.2
127,943,936,-0.1,30.88,0,0.18,3.1,0.9,268,19.36,24.9,17556
126,939,921,-0.1,32.17,0,0.18,3.1,0.9,266,19.23,25,17569.8
117,949,906,-0.2,33.78,0,0.18,3.1,0.9,265,18.87,25.1,17556.7
116,944,882,-0.2,35.65,0,0.18,3.2,0.9,264,18.87,25.1,17566.5
114,937,855,-0.2,37.75,0,0.18,3.1,0.9,263,18.87,25.1,17574
113,929,824,-0.2,40.05,0,0.18,3,0.9,261,18.87,25.1,17581.6
110,921,789,-0.5,42.5,0,0.18,3,0.9,260,18.57,25.1,17636
108,910,750,-0.5,45.08,0,0.18,2.9,0.9,258,18.57,25.1,17578.3
105,897,708,-0.5,47.78,0,0.18,2.8,0.9,259,18.79,24.9,17440.3
103,882,663,-0.5,50.56,0,0.18,2.6,0.9,260,18.9,24.8,17443.7
100,864,615,-0.4,53.42,0,0.18,2.5,0.9,260,19.22,24.6,17360.5
97,844,564,-0.4,56.34,0,0.18,2.4,0.9,261,19.43,24.4,17278.4
93,820,511,-0.4,59.31,0,0.18,2.4,0.9,261,19.43,24.4,17208.8
89,793,457,-0.4,62.32,0,0.18,2.4,0.9,261,19.43,24.4,17098
84,760,401,-0.4,65.36,0,0.18,2.4,0.9,261,19.43,24.4,17124.4
79,722,345,2.7,68.43,0,0.18,1.5,0.8,262,26.66,22.9,17089.1
73,675,287,2.7,71.52,0,0.18,1.4,0.8,259,28.5,21.8,16908.9
66,617,230,2.7,74.62,0,0.18,1.3,0.8,257,30.48,20.7,16904.2
57,544,173,6.6,77.72,0,0.18,1.1,0.8,254,42.73,19.6,16913.3
47,451,119,6.6,80.83,0,0.18,1,0.8,251,45.75,18.5,16835.3
35,331,70,6.6,83.91,0,0.18,1.1,0.8,250,46.91,18.1,16673.6
20,177,30,6.6,86.95,0,0.18,1.1,0.8,249,48.4,17.6,16684.8
0,0,0,4.8,89.79,0,0.18,1.2,0.8,248,43.87,17.2,16551.4
0,0,0,4.8,93.4,0,0.18,1.2,0.8,247,45.03,16.8,16462.8
0,0,0,4.8,96.49,0,0.18,1.2,0.8,249,45.61,16.6,16466.5
0,0,0,4.8,99.57,0,0.18,1.2,0.9,251,45.9,16.5,16466.5
0,0,0,4,102.62,0,0.18,1.2,0.9,253,43.79,16.4,16314.1
0,0,0,4,105.64,0,0.18,1.3,0.9,255,44.07,16.3,16400.6
0,0,0,4,108.62,0,0.18,1.2,0.9,257,44.07,16.3,16290.6
0,0,0,4.1,111.56,0,0.18,1.2,0.9,259,44.12,16.3,16280.9
0,0,0,3.3,114.46,0,0.18,1.2,0.9,261,42.24,16.2,16241
0,0,0,3.3,117.3,0,0.18,1.2,0.9,263,42.24,16.2,16218.6
0,0,0,3.3,120.06,0,0.18,1.1,0.9,266,42.24,16.2,16102.5
0,0,0,3.3,122.75,0,0.18,1.1,0.9,269,42.24,16.2,16323.5
0,0,0,2.7,125.35,0,0.18,1,0.9,272,40.43,16.2,17327
0,0,0,2.7,127.85,0,0.18,0.9,0.9,275,40.69,16.1,19021.5
0,0,0,2.7,130.21,0,0.18,0.9,0.9,290,40.69,16.1,20537.2
0,0,0,2.7,132.44,0,0.18,0.8,0.9,306,40.69,16.1,20358.4
0,0,0,2.3,134.5,0,0.18,0.7,0.9,321,39.73,16,20317.3
0,0,0,2.3,136.37,0,0.18,0.7,0.9,337,39.69,16,20230.8
0,0,0,2.3,138.03,0,0.18,0.8,0.9,261,40.71,15.6,19857.5
0,0,0,2.3,139.44,0,0.18,0.8,0.9,186,41.77,15.2,19573.2
0,0,0,2.6,140.59,0,0.18,0.9,1,111,43.92,14.8,19456.2
0,0,0,2.6,141.44,0,0.18,1,1,35,45.07,14.4,19345.2
0,0,0,2.6,141.97,0,0.18,1.1,1,40,45.95,14.1,19222.3
0,0,0,2.6,142.19,0,0.18,1.1,1,45,46.54,13.9,19313.6
0,0,0,2.7,142.06,0,0.18,1.2,1,51,47.71,13.6,19270.6
0,0,0,2.7,141.61,0,0.18,1.3,1,56,48.65,13.3,18907.5
0,0,0,2.7,140.85,0,0.18,1.3,1,59,49.61,13,18341.7
0,0,0,2.7,139.78,0,0.18,1.3,1,63,50.53,12.7,18360.7
0,0,0,2.7,138.44,0,0.18,1.4,1,67,51.66,12.4,18337.1
0,0,0,2.7,136.84,0,0.18,1.4,1,71,52.69,12.1,18374.1
0,0,0,2.7,135.03,0,0.18,1.4,1,73,53.74,11.8,18344.9
0,0,0,2.7,133.01,0,0.18,1.4,1,75,54.45,11.6,18422
0,0,0,2.8,130.83,0,0.18,1.5,1,77,55.7,11.3,18361.4
0,0,0,2.8,128.5,0,0.18,1.5,1,78,56.44,11.1,18397.9
0,0,0,2.8,126.04,0,0.18,1.5,1,79,57.19,10.9,18260.9
0,0,0,2.7,123.47,0,0.18,1.5,1,79,57.51,10.8,18340.7
0,0,0,2.7,120.8,0,0.18,1.5,1,80,57.97,10.6,18311.1
0,0,0,2.7,118.05,0,0.18,1.5,1,80,58.36,10.5,18139
0,0,0,2.7,115.23,0,0.18,1.5,1,80,58.75,10.4,18133.4
0,0,0,2.7,112.35,0,0.18,1.5,1,80,59.14,10.3,18254.6
0,0,0,2.6,109.41,0,0.18,1.5,1,80,59.24,10.2,18210.2
0,0,0,2.6,106.44,0,0.18,1.5,1,80,59.64,10.1,18286.8
0,0,0,2.6,103.42,0,0.18,1.5,1,80,59.3,10.2,18627
0,0,0,2.6,100.38,0,0.18,1.6,1,79,59.3,10.2,18607
0,0,0,2.8,97.31,0,0.18,1.6,1,78,59.83,10.3,18813.9
0,0,0,2.8,94.22,0,0.18,1.6,1,77,59.44,10.4,18779.7
0,0,0,2.8,91.11,0,0.18,1.8,1,76,55.62,11.4,19124.3
13,0,13,2.8,87.72,7,0.18,2,1.1,75,52.43,12.3,19099.3
32,97,40,3.3,84.71,7,0.18,2.2,1.1,75,50.61,13.3,18079.2
48,245,83,3.3,81.63,7,0.18,2.4,1.1,74,47.75,14.2,16429.4
63,323,127,3.3,78.52,7,0.18,2.4,1.1,75,45.35,15,16307.6
86,299,161,3.3,75.41,7,0.18,2.5,1.1,76,42.82,15.9,16803.5
110,278,195,2.5,72.3,0,0.18,2.5,1.1,77,38.4,16.7,16718
112,429,265,2.5,69.21,0,0.18,2.6,1.1,78,36.54,17.5,16839.2
145,370,294,2.5,66.12,0,0.18,2.4,1.1,84,34.29,18.5,16994.8
183,275,308,2.5,63.07,0,0.18,2.2,1.1,90,32.22,19.5,17147.3
203,304,355,1.4,60.04,0,0.18,2,1.1,96,28.21,20.4,17341.1
194,454,441,1.4,57.05,0,0.18,1.9,1.1,102,26.54,21.4,17996.5
244,337,442,1.4,54.1,0,0.18,1.8,1.1,105,25.43,22.1,18153.5
268,330,475,1.4,51.21,0,0.18,1.7,1.1,108,24.52,22.7,18266.2
225,523,572,1.1,48.39,0,0.18,1.7,1.1,111,23.05,23.4,18645
279,432,580,1.1,45.66,0,0.18,1.6,1.1,115,22.08,24.1,18405.1
117,897,773,1.1,43.02,0,0.18,1.5,1.1,121,21.43,24.6,17586.4
287,485,656,1.1,40.51,0,0.18,1.4,1.1,127,20.8,25.1,17769.6
295,508,694,1.2,38.15,0,0.18,1.3,1.1,134,20.28,25.6,17922
319,474,703,1.1,35.97,0,0.18,1.2,1.1,140,19.67,26.1,18213.9
340,447,710,1.2,34.01,0,0.18,1.1,1.2,157,19.21,26.5,18209.4
381,379,701,1.2,32.3,0,0.18,1,1.2,175,18.88,26.8,18124.4
381,393,718,1.1,30.89,0,0.18,1,1.2,193,18.42,27.2,18234.4
355,481,772,1.1,29.83,0,0.18,0.9,1.2,210,17.98,27.6,18215.8
362,465,768,1.1,29.14,0,0.18,1,1.2,220,17.98,27.6,18316.1
361,480,782,1.1,28.87,0,0.18,1,1.2,229,18.08,27.5,18248.8
399,375,727,1,29.02,0,0.18,1.1,1.2,238,17.89,27.5,18165.6
442,209,624,1,29.58,0,0.18,1.1,1.2,247,17.87,27.5,18118.1
436,215,621,1,30.54,0,0.18,1.1,1.2,247,17.98,27.4,18098.1
431,167,573,1,31.85,0,0.18,1,1.2,246,18.19,27.2,18211.4
421,150,546,1,33.47,0,0.18,1,1.2,246,18.39,27.1,17927.2
396,274,619,1,35.37,0,0.18,1,1.2,246,18.6,26.9,17926.7
361,352,641,1,37.49,0,0.18,1,1.2,246,18.6,26.9,17806.3
288,499,671,1,39.8,0,0.18,1,1.2,247,18.69,26.8,17771.7
315,399,610,1.1,42.27,0,0.18,0.9,1.2,247,18.89,26.7,17866.7
334,99,404,1.1,44.86,0,0.18,0.9,1.2,248,18.89,26.7,17850.4
316,108,389,1.1,47.57,0,0.18,1,1.2,254,19.11,26.5,17780.4
215,13,223,1.1,50.37,0,0.18,1.1,1.2,260,19.23,26.4,17729.1
210,16,220,2.2,53.23,0,0.18,1.2,1.2,266,21.01,26.2,17619.9
248,95,301,2.1,56.16,0,0.18,1.3,1.2,272,21.24,26,17556.8
223,89,268,2.1,59.14,0,0.18,1.3,1.2,272,21.24,26,17525.3
193,59,220,2.1,62.15,0,0.18,1.3,1.2,272,21.24,26,17486.6
176,182,252,2.1,65.2,0,0.18,1.3,1.2,272,21.24,26,17464.5
146,51,165,7.5,68.27,0,0.18,1.2,1.2,289,34.84,24,17471.9
126,65,146,7.5,71.36,0,0.18,1.2,1.1,291,36.99,23,17413.4
91,1,92,7.5,74.47,0,0.18,1.2,1.1,293,39.06,22.1,17430.2
73,0,73,8.8,77.57,7,0.18,1.2,1.1,295,45.42,21.1,17495.4
57,37,63,8.8,80.68,7,0.18,1.3,1.1,297,48,20.2,17375.2
37,37,41,8.8,83.77,7,0.18,1.3,1.1,299,49.2,19.8,16408.5
20,78,24,8.8,86.81,7,0.18,1.3,1.1,301,50.43,19.4,16223.6
0,0,0,7.8,89.67,7,0.18,1.3,1.1,303,48.17,19,16222.4
0,0,0,7.8,93.24,0,0.18,1.4,1.1,306,49.08,18.7,16217.7
0,0,0,7.8,96.33,0,0.18,1.3,1.1,308,49.7,18.5,16240.7
0,0,0,7.8,99.4,0,0.18,1.3,1.1,310,50.01,18.4,16221.5
0,0,0,7.7,102.45,0,0.18,1.3,1.1,312,49.86,18.3,16208.6
0,0,0,7.7,105.47,0,0.18,1.2,1.1,314,50.49,18.1,16283.2
0,0,0,7.7,108.44,0,0.18,1.2,1.1,317,50.17,18.2,16089.9
0,0,0,7.7,111.38,0,0.18,1.2,1.1,319,50.17,18.2,16181.4
0,0,0,7.3,114.27,0,0.18,1.2,1.1,321,48.67,18.3,16099.8
0,0,0,7.3,117.1,0,0.18,1.1,1.1,323,48.67,18.3,16083.2
0,0,0,7.3,119.85,0,0.18,1.1,1.1,328,48.07,18.5,15966.4
0,0,0,7.3,122.53,0,0.18,1,1.2,334,47.18,18.8,16297.4
0,0,0,6,125.12,0,0.18,1,1.2,339,42.75,19,18591.9
0,0,0,6.1,127.6,0,0.18,0.9,1.2,344,42.22,19.2,20477.2
0,0,0,6.1,129.95,0,0.18,0.8,1.2,265,42.22,19.2,20845.5
0,0,0,6.1,132.17,0,0.18,0.7,1.2,185,41.96,19.3,20719.4
0,0,0,5.1,134.21,0,0.18,0.6,1.2,105,39.35,19.3,20503.7
0,0,0,5.1,136.07,0,0.18,0.5,1.2,26,39.11,19.4,20554.2
0,0,0,5.1,137.71,0,0.18,0.4,1.2,49,39.35,19.3,20326.9
0,0,0,5.1,139.1,0,0.18,0.4,1.2,72,39.6,19.2,20123.7
0,0,0,5,140.23,0,0.18,0.4,1.2,95,39.49,19.1,19932.8
0,0,0,5,141.07,0,0.18,0.4,1.3,118,39.74,19,19839.4
0,0,0,5,141.6,0,0.18,0.5,1.3,127,40.24,18.8,20140.2
0,0,0,5,141.8,0,0.18,0.5,1.3,137,40.74,18.6,19956.2
0,0,0,5,141.67,0,0.18,0.6,1.3,146,41.38,18.4,19975.1
0,0,0,5,141.22,0,0.18,0.6,1.3,155,42.12,18.1,19951
0,0,0,5,140.45,0,0.18,0.7,1.3,157,42.65,17.9,19772.9
0,0,0,5,139.39,0,0.18,0.7,1.3,158,43.18,17.7,19587.3
0,0,0,5.2,138.05,0,0.18,0.7,1.3,160,44.32,17.5,19447.4
0,0,0,5.2,136.47,0,0.18,0.7,1.3,162,44.88,17.3,19458
0,0,0,5.2,134.66,0,0.18,0.8,1.3,158,45.45,17.1,19562.5
0,0,0,5.2,132.65,0,0.18,0.8,1.3,154,45.74,17,19573.5
0,0,0,5.3,130.48,0,0.18,0.9,1.3,150,46.46,16.8,19238.3
0,0,0,5.2,128.15,0,0.18,0.9,1.3,146,46.7,16.7,19484.4
0,0,0,5.2,125.7,0,0.18,0.9,1.3,145,47.6,16.4,19488
0,0,0,5.2,123.14,0,0.18,1,1.3,145,48.21,16.2,19519.8
0,0,0,5.4,120.48,0,0.18,1,1.3,144,49.82,15.9,19442.7
0,0,0,5.4,117.73,0,0.18,1.1,1.3,143,50.78,15.6,18587.9
0,0,0,5.4,114.92,0,0.18,1.1,1.3,143,51.82,15.3,18059.8
0,0,0,5.4,112.04,0,0.18,1.1,1.3,143,52.49,15.1,18502.3
0,0,0,5.6,109.12,0,0.18,1.1,1.3,143,53.9,14.8,19742.2
0,0,0,5.6,106.15,0,0.18,1.1,1.3,144,54.95,14.5,19716.1
0,0,0,5.5,103.14,0,0.18,1.1,1.3,143,55.3,14.4,19885.7
0,0,0,5.5,100.09,0,0.18,1.1,1.3,143,55.66,14.3,19324.4
0,0,0,6,97.03,0,0.18,1.1,1.3,142,57.76,14.2,18493.2
0,0,0,6,93.94,0,0.18,1.1,1.3,142,58.14,14.1,18459
0,0,0,6,90.25,0,0.18,1.1,1.3,142,55.57,14.8,18142.7
14,0,14,6,87.47,7,0.18,1.2,1.3,142,53.19,15.5,17565
33,46,37,7.5,84.45,7,0.18,1.2,1.3,143,56.26,16.2,18179.8
53,67,63,7.5,81.36,7,0.18,1.3,1.3,143,53.48,17,18403.6
75,137,103,7.5,78.25,7,0.18,1.4,1.3,147,51.5,17.6,18342.8
94,228,152,7.5,75.14,0,0.18,1.5,1.4,150,49.29,18.3,18268.7
93,436,227,4.1,72.03,0,0.18,1.6,1.4,154,37.45,19,18161.5
89,572,295,4.1,68.93,0,0.18,1.7,1.4,158,36.08,19.6,18188.6
162,271,273,4.2,65.85,0,0.18,1.7,1.4,166,34.34,20.4,17878.8
194,213,291,4.2,62.78,0,0.18,1.7,1.4,173,32.7,21.2,17929.7
205,48,229,2.2,59.75,0,0.18,1.7,1.4,181,27.26,21.9,17982
217,35,237,2.2,56.75,0,0.18,1.7,1.4,189,25.97,22.7,17898.8
270,120,341,2.2,53.8,0,0.18,1.7,1.4,194,25.17,23.2,18175.6
270,334,481,2.2,50.91,0,0.18,1.8,1.4,198,24.28,23.8,18416.2
308,258,480,1.6,48.08,0,0.18,1.8,1.4,203,22.54,24.3,18513.6
255,494,602,1.6,45.34,0,0.18,1.9,1.4,207,21.88,24.8,18798.6
109,900,771,1.6,42.69,0,0.18,1.9,1.4,210,21.37,25.2,18938.8
111,910,807,1.6,40.17,0,0.18,2,1.4,213,20.99,25.5,19057.8
115,915,838,1.4,37.8,0,0.18,2,1.4,216,20.24,25.9,18112.7
116,922,866,1.4,35.61,0,0.18,2.1,1.4,219,19.75,26.3,18081.3
320,532,763,1.4,33.63,0,0.18,2.2,1.4,222,19.4,26.6,18299
118,933,910,1.4,31.92,0,0.18,2.2,1.4,225,19.06,26.9,18268
115,942,927,1.3,30.5,0,0.18,2.3,1.4,227,18.65,27.2,18105.7
116,945,939,1.3,29.43,0,0.18,2.4,1.4,230,18.33,27.5,18409.3
116,946,946,1.3,28.75,0,0.18,2.5,1.4,233,17.99,27.8,18390.2
116,947,949,1.3,28.49,0,0.18,2.6,1.4,235,17.78,28,18387.4
113,952,948,1.5,28.64,0,0.18,2.7,1.4,238,17.8,28.2,18173.3
113,950,942,1.5,29.22,0,0.18,2.8,1.4,240,17.59,28.4,18243.7
112,948,932,1.5,30.19,0,0.18,3,1.4,242,17.49,28.5,18408.4
112,945,917,1.5,31.52,0,0.18,3.1,1.4,244,17.27,28.7,17997.7
108,945,899,1.9,33.17,0,0.18,3.2,1.4,247,17.66,28.8,17389.7
106,940,876,1.9,35.08,0,0.18,3.3,1.4,249,17.56,28.9,17400.2
106,934,849,1.9,37.22,0,0.18,3.4,1.4,250,17.66,28.8,17467.6
104,926,818,1.9,39.55,0,0.18,3.4,1.4,251,17.66,28.8,17472.5
102,918,784,2.4,42.03,0,0.18,3.5,1.4,253,18.45,28.7,17524.8
100,908,746,2.4,44.65,0,0.18,3.5,1.4,254,18.43,28.7,17496.7
98,895,704,2.4,47.37,0,0.18,3.5,1.4,254,18.65,28.5,17401.2
95,881,660,2.4,50.17,0,0.18,3.5,1.4,255,18.76,28.4,17393.8
92,866,612,2.6,53.05,0,0.18,3.4,1.4,255,19.33,28.2,17757.6
89,847,562,2.6,55.99,0,0.18,3.4,1.4,255,19.55,28,18278.9
85,824,510,2.6,58.97,0,0.18,3.4,1.4,255,19.55,28,18214.8
81,798,456,2.6,61.99,0,0.18,3.4,1.4,255,19.55,28,18110.4
77,768,401,2.6,65.04,0,0.18,3.4,1.4,255,19.55,28,17971.7
72,736,346,5.2,68.12,0,0.18,2.3,1.3,255,26.09,26.2,17802.2
66,692,290,5.2,71.21,0,0.18,2,1.3,254,28.04,25,17578.3
60,639,233,5.2,74.32,0,0.18,1.8,1.3,253,30.12,23.8,17542.2
53,574,178,8.9,77.43,0,0.18,1.5,1.3,252,41.69,22.6,17380.9
44,489,124,8.9,80.53,0,0.18,1.3,1.3,251,44.84,21.4,17437.8
33,377,75,8.9,83.62,0,0.18,1.3,1.3,250,46.52,20.8,17471.2
21,231,34,8.9,86.67,0,0.18,1.3,1.3,249,48.27,20.2,17350.5
0,0,0,7.7,89.54,0,0.18,1.4,1.2,247,46.21,19.6,17322.1
0,0,0,7.7,93.09,0,0.18,1.4,1.2,246,47.66,19.1,17261.3
0,0,0,7.7,96.18,0,0.18,1.4,1.2,246,48.61,18.8,17148.6
0,0,0,7.7,99.24,0,0.18,1.4,1.2,245,49.53,18.5,17094.9
0,0,0,7.2,102.28,0,0.18,1.4,1.2,245,48.53,18.2,16991.3
0,0,0,7.2,105.29,0,0.18,1.5,1.2,244,49.45,17.9,16918.6
0,0,0,7.2,108.27,0,0.18,1.5,1.2,244,50.07,17.7,16744.7
0,0,0,7.2,111.2,0,0.18,1.5,1.2,244,51.03,17.4,16680
0,0,0,6.7,114.08,0,0.18,1.5,1.2,244,50.24,17.1,16492.1
0,0,0,6.7,116.89,0,0.18,1.5,1.2,243,50.88,16.9,16570.9
0,0,0,6.7,119.64,0,0.18,1.5,1.2,243,51.85,16.6,16597.2
0,0,0,6.7,122.31,0,0.18,1.5,1.2,243,52.52,16.4,17002.7
0,0,0,6.3,124.89,0,0.18,1.5,1.3,242,51.72,16.2,19428.2
0,0,0,6.3,127.35,0,0.18,1.4,1.3,242,52.72,15.9,20230
0,0,0,6.3,129.7,0,0.18,1.4,1.3,242,53.4,15.7,20184.6
0,0,0,6.3,131.89,0,0.18,1.4,1.3,241,53.74,15.6,19994.4
0,0,0,5.9,133.92,0,0.18,1.3,1.3,241,53.18,15.4,20018.8
0,0,0,5.9,135.76,0,0.18,1.3,1.3,241,53.52,15.3,19900
0,0,0,5.9,137.38,0,0.18,1.2,1.3,241,53.86,15.2,19753.8
0,0,0,5.9,138.77,0,0.18,1.2,1.3,241,53.86,15.2,19684.1
0,0,0,5.3,139.88,0,0.18,1.1,1.3,241,51.63,15.2,19402
0,0,0,5.3,140.71,0,0.18,1.1,1.3,241,51.63,15.2,19483.3
0,0,0,5.3,141.22,0,0.18,0.9,1.3,240,51.63,15.2,19316.7
0,0,0,5.3,141.42,0,0.18,0.8,1.3,240,51.3,15.3,19428.2
0,0,0,4.6,141.29,0,0.18,0.7,1.3,239,48.84,15.3,19398.1
0,0,0,4.6,140.83,0,0.18,0.6,1.3,239,48.84,15.3,19495.2
0,0,0,4.6,140.06,0,0.18,0.6,1.3,214,48.84,15.3,19099.2
0,0,0,4.6,139,0,0.18,0.6,1.3,190,48.84,15.3,18300.9
0,0,0,4,137.67,0,0.18,0.6,1.3,166,46.68,15.3,18366.9
0,0,0,4,136.09,0,0.18,0.6,1.3,142,46.68,15.3,18408.4
0,0,0,4,134.29,0,0.18,0.7,1.3,141,47.89,14.9,18445
0,0,0,3.9,132.29,0,0.18,0.9,1.3,141,48.82,14.6,18460
0,0,0,4,130.13,0,0.18,1,1.3,141,50.17,14.2,18446.4
0,0,0,4,127.81,0,0.18,1.1,1.3,141,51.15,13.9,18463.2
0,0,0,4,125.37,0,0.18,1.2,1.3,142,52.49,13.5,18547.9
0,0,0,4,122.81,0,0.18,1.2,1.3,143,53.87,13.1,18639.2
0,0,0,4.1,120.16,0,0.18,1.3,1.3,144,55.33,12.8,18686.4
0,0,0,4.1,117.42,0,0.18,1.3,1.3,146,56.8,12.4,18589.4
0,0,0,4.1,114.61,0,0.18,1.3,1.3,147,57.55,12.2,18589.3
0,0,0,4.1,111.75,0,0.18,1.4,1.3,148,58.31,12,18633.6
0,0,0,3.8,108.82,0,0.18,1.4,1.3,149,58.33,11.7,18515.2
0,0,0,3.8,105.86,0,0.18,1.4,1.3,150,59.16,11.5,18498.6
0,0,0,3.8,102.85,0,0.18,1.4,1.3,150,59.16,11.5,18821
0,0,0,3.8,99.81,0,0.18,1.4,1.3,151,58.77,11.6,18964.8
0,0,0,4,96.75,0,0.18,1.4,1.3,152,59.41,11.6,19077.7
0,0,0,4,93.66,0,0.18,1.4,1.3,153,59.41,11.6,19089
0,0,0,4,90.02,0,0.18,1.7,1.3,153,55.64,12.6,19136.5
18,200,27,4,87.21,0,0.18,1.9,1.3,154,52.13,13.6,17016.7
31,355,67,3.8,84.18,0,0.18,2.2,1.3,154,48.37,14.6,16473.8
42,472,115,3.8,81.09,0,0.18,2.4,1.3,155,45.08,15.7,16413.8
51,561,167,3.8,77.98,0,0.18,2.6,1.3,163,42.84,16.5,16630.2
58,631,223,3.8,74.87,0,0.18,2.8,1.3,172,40.99,17.2,16717.7
65,685,279,4.4,71.76,0,0.18,3,1.3,180,40.51,18,17212.9
71,731,337,4.4,68.65,0,0.18,3.2,1.3,188,38.54,18.8,17863.8
76,768,393,4.4,65.57,0,0.18,3.2,1.3,195,36.9,19.5,18065
80,800,449,4.4,62.5,0,0.18,3.2,1.3,201,35.34,20.2,18226.3
84,824,503,5.8,59.47,0,0.18,3.2,1.3,208,37.26,20.9,18313.7
88,847,556,5.8,56.46,0,0.18,3.1,1.3,215,35.7,21.6,18469.6
91,866,606,5.8,53.51,0,0.18,3.2,1.3,217,34.42,22.2,18708.6
94,883,654,5.8,50.61,0,0.18,3.2,1.3,220,33.19,22.8,19103.9
97,896,699,5.9,47.77,0,0.18,3.2,1.3,222,32.4,23.3,20044.8
100,908,742,5.9,45.02,0,0.18,3.3,1.3,225,31.25,23.9,19482.6
102,919,781,5.9,42.37,0,0.18,3.4,1.3,226,30.51,24.3,19465.8
103,928,816,5.9,39.84,0,0.18,3.6,1.3,228,29.62,24.8,19433.3
99,948,851,5.5,37.45,0,0.18,3.7,1.3,230,28.23,25.2,19592.7
100,954,879,5.5,35.25,0,0.18,3.9,1.3,232,27.56,25.6,19621.8
101,959,904,5.5,33.26,0,0.18,4,1.3,234,27.08,25.9,19666.9
102,964,923,5.5,31.54,0,0.18,4.2,1.3,236,26.58,26.2,19776.5
103,966,939,5,30.12,0,0.18,4.4,1.3,238,25.21,26.5,19726.3
104,968,951,5,29.04,0,0.18,4.5,1.3,240,24.77,26.8,19700.7
