0,2.4,97.9,0.18,2.5,211,31.2,17.1005
0,2.4,100.46,0.18,2.4,210,30.9,16.9812
0,2.5,102.94,0.18,2.4,208,30.6,16.8377
0,2.5,105.34,0.18,2.3,207,30.3,16.7535
0,2.5,107.64,0.18,2.3,206,29.9,16.6789
0,2.5,109.83,0.18,2.2,205,29.6,16.7107
0,3.5,111.91,0.18,2.2,204,29.2,17.2705
0,3.5,113.86,0.18,2.1,203,28.9,21.1185
0,3.5,115.68,0.18,2.1,202,28.5,21.8065
0,3.5,117.34,0.18,2.1,200,28.2,21.5861
0,4.8,118.84,0.18,2,199,27.9,21.3574
0,4.9,120.17,0.18,2,198,27.6,21.1923
0,4.9,121.31,0.18,2,197,27.3,20.9982
0,4.9,122.25,0.18,1.9,196,27,20.7913
0,6.6,122.98,0.18,1.9,196,26.7,20.7501
0,6.6,123.49,0.18,1.8,195,26.4,20.6247
0,6.5,123.79,0.18,1.8,196,26,20.441
0,6.5,123.85,0.18,1.7,196,25.7,20.4188
0,8.4,123.69,0.18,1.7,196,25.3,20.3805
0,8.4,123.3,0.18,1.7,197,25,20.3236
0,8.4,122.69,0.18,1.7,197,24.7,20.0563
0,8.4,121.87,0.18,1.7,198,24.4,19.2506
0,10,120.85,0.18,1.7,198,24,19.0427
0,10,119.63,0.18,1.7,199,23.7,19.0742
0,10,118.22,0.18,1.7,200,23.5,19.1885
0,10,116.65,0.18,1.7,201,23.2,19.2075
0,11,114.92,0.18,1.7,202,22.9,19.1938
0,11,113.05,0.18,1.8,203,22.7,19.1335
0,11,111.04,0.18,1.8,204,22.5,19.1913
0,11,108.91,0.18,1.8,206,22.3,19.2525
0,11.6,106.67,0.18,1.8,207,22.1,19.1812
0,11.6,104.33,0.18,1.9,208,21.9,19.2027
0,11.6,101.89,0.18,1.9,208,21.8,19.237
0,11.6,99.38,0.18,1.9,208,21.7,19.2287
0,11.8,96.79,0.18,1.9,208,21.6,19.3153
0,11.8,94.13,0.18,1.9,208,21.5,19.4002
0,11.8,91.41,0.18,1.8,209,21.8,19.3587
12,11.8,88.34,0.18,1.8,210,22.1,19.18
29,11.6,85.65,0.18,1.8,211,22.5,19.1287
45,11.6,82.84,0.18,1.8,211,22.8,19.1528
57,11.6,79.96,0.18,1.8,212,23.2,19.4449
68,11.6,77.03,0.18,1.8,213,23.7,19.5729
75,11.1,74.07,0.18,1.8,213,24.1,19.6951
83,11.1,71.07,0.18,1.8,214,24.5,19.0969
90,11.1,68.05,0.18,1.7,214,25.1,18.092
96,11.1,65,0.18,1.7,214,25.6,18.301
98,10.5,61.93,0.18,1.7,213,26.1,18.2805
103,10.5,58.84,0.18,1.7,213,26.6,18.2974
107,10.5,55.74,0.18,1.7,214,27.1,18.4619
111,10.5,52.63,0.18,1.7,214,27.5,18.6981
111,9.6,49.51,0.18,1.7,215,28,18.794
115,9.6,46.38,0.18,1.7,216,28.5,18.8783
117,9.6,43.26,0.18,1.7,216,28.9,19.0779
120,9.6,40.13,0.18,1.7,217,29.3,19.1846
120,8.5,37.01,0.18,1.7,217,29.7,19.253
122,8.5,33.91,0.18,1.8,218,30.2,19.2988
124,8.5,30.83,0.18,1.8,219,30.5,19.5107
127,8.5,27.79,0.18,1.8,219,30.9,19.6737
149,7.4,24.8,0.18,1.8,220,31.3,19.784
150,7.4,21.88,0.18,1.9,221,31.7,19.7838
151,7.4,19.08,0.18,1.9,222,32,19.8458
152,7.4,16.46,0.18,1.9,223,32.3,19.8186
149,6.4,14.11,0.18,1.9,224,32.6,19.859
149,6.4,12.22,0.18,2,225,32.9,19.8166
150,6.4,11,0.18,2,227,33.2,19.8598
150,6.4,10.7,0.18,2,229,33.4,19.8071
146,5.6,11.39,0.18,2,231,33.6,19.8132
146,5.6,12.92,0.18,2.1,232,33.9,19.8682
145,5.6,15.02,0.18,2.1,234,34,19.9987
144,5.6,17.49,0.18,2,236,34.2,19.9898
114,5.4,20.19,0.18,2,238,34.3,19.9833
113,5.4,23.05,0.18,2,240,34.4,19.878
112,5.4,26,0.18,2,242,34.5,19.877
111,5.4,29.01,0.18,2,244,34.5,19.9357
110,5.3,32.07,0.18,2,245,34.5,19.8299
109,5.3,35.16,0.18,2,247,34.6,19.8563
107,5.3,38.27,0.18,2,248,34.5,19.8338
105,5.3,41.39,0.18,1.9,250,34.4,19.8368
103,5.2,44.51,0.18,1.9,251,34.3,19.7388
100,5.2,47.64,0.18,1.9,252,34.2,19.748
98,5.2,50.76,0.18,1.9,252,34.2,19.6165
94,5.2,53.88,0.18,1.9,252,34.2,19.7184
91,5.2,56.99,0.18,1.9,252,34.2,19.7732
87,5.1,60.08,0.18,1.9,255,33.4,19.5926
83,5.1,63.16,0.18,1.9,256,33,19.32
78,5.1,66.22,0.18,1.9,256,32.7,19.2118
73,5,69.26,0.18,1.9,257,32.4,19.0184
68,5,72.27,0.18,1.8,257,32,18.8816
61,5,75.25,0.18,1.8,259,31.2,18.8714
53,5,78.2,0.18,1.8,260,30.4,18.8334
44,5.3,81.11,0.18,1.8,262,29.5,18.8443
34,5.3,83.96,0.18,1.8,264,28.7,18.769
21,5.3,86.74,0.18,1.8,265,28.2,18.7458
0,5.3,89.34,0.18,1.8,267,27.8,18.6521
0,5.5,92.49,0.18,1.8,269,27.3,18.578
0,5.5,95.18,0.18,1.9,271,26.9,18.593
0,5.5,97.81,0.18,1.9,272,26.6,18.3971
0,5.5,100.36,0.18,1.9,272,26.4,18.1294
0,5.9,102.84,0.18,1.9,273,26.2,17.4541
0,5.9,105.24,0.18,1.9,274,26,17.4722
0,5.9,107.53,0.18,1.9,274,25.8,17.5168
0,5.9,109.73,0.18,1.9,274,25.6,17.4729
0,6.5,111.81,0.18,1.9,275,25.4,17.5728
0,6.5,113.76,0.18,2,275,25.1,17.5768
0,6.5,115.57,0.18,2,275,24.9,17.3658
0,6.5,117.24,0.18,2,275,24.7,17.3468
0,7.1,118.74,0.18,2,275,24.5,17.2687
0,7.1,120.06,0.18,2,275,24.3,17.0129
0,7.1,121.2,0.18,2,275,24,16.1785
0,7.1,122.14,0.18,2,274,23.8,15.6439
0,7.6,122.88,0.18,2,273,23.6,15.636
0,7.6,123.39,0.18,2,272,23.4,15.6983
0,7.6,123.69,0.18,2,270,23.1,15.6184
0,7.6,123.75,0.18,2,267,22.9,15.5954
0,8,123.6,0.18,2,265,22.7,15.5734
0,8,123.21,0.18,2,263,22.5,15.602
0,8,122.61,0.18,2,260,22.3,15.626
0,8,121.79,0.18,2,258,22.1,15.6757
0,8,120.77,0.18,2,256,21.9,15.7495
0,8,119.55,0.18,2,254,21.7,15.7056
0,8,118.16,0.18,2,252,21.5,15.6427
0,8,116.59,0.18,2,251,21.4,15.6127
0,7.9,114.86,0.18,2,250,21.2,15.4714
0,7.9,112.99,0.18,2,248,21,15.4407
0,7.9,110.99,0.18,2,246,20.9,15.4261
0,7.9,108.86,0.18,2,243,20.7,15.407
0,7.8,106.62,0.18,2,241,20.5,15.4255
0,7.8,104.29,0.18,2,238,20.3,15.4133
0,7.8,101.86,0.18,1.9,235,20.2,15.519
0,7.8,99.35,0.18,1.9,233,20.2,15.5564
0,7.7,96.76,0.18,1.9,230,20.1,15.5984
0,7.7,94.11,0.18,1.9,228,20,15.602
0,7.7,91.39,0.18,1.9,227,20.6,15.7793
13,7.7,88.32,0.18,1.9,226,21.2,15.7544
27,7.6,85.63,0.18,1.8,226,21.8,15.7676
40,7.7,82.82,0.18,1.8,225,22.4,15.9074
51,7.7,79.95,0.18,1.8,226,23.2,17.0247
59,7.7,77.02,0.18,1.8,226,23.9,17.1612
67,7.2,74.06,0.18,1.8,227,24.6,17.2836
74,7.2,71.07,0.18,1.7,228,25.3,17.307
80,7.2,68.04,0.18,1.7,226,26,17.3639
85,7.2,64.99,0.18,1.7,225,26.7,17.3273
90,6.5,61.93,0.18,1.7,223,27.3,17.4022
94,6.5,58.84,0.18,1.7,222,28,17.5887
98,6.5,55.74,0.18,1.7,222,28.5,17.796
102,6.5,52.63,0.18,1.6,221,29,18.6241
105,6.6,49.51,0.18,1.6,221,29.4,19.096
108,6.6,46.38,0.18,1.6,221,29.9,19.1032
111,6.6,43.26,0.18,1.6,222,30.3,19.2372
113,6.6,40.13,0.18,1.6,223,30.8,19.2774
115,6.4,37.01,0.18,1.6,223,31.2,19.3244
117,6.4,33.91,0.18,1.6,224,31.6,19.4019
119,6.4,30.83,0.18,1.5,225,32,19.4722
121,6.4,27.78,0.18,1.5,226,32.4,19.5646
104,5.6,24.79,0.18,1.5,226,32.8,19.6022
105,5.6,21.87,0.18,1.5,227,33.2,19.7274
106,5.6,19.06,0.18,1.5,228,33.5,19.7276
107,5.6,16.43,0.18,1.4,229,33.9,19.8722
109,3.8,14.07,0.18,1.4,230,34.2,19.8321
109,3.8,12.16,0.18,1.4,231,34.5,19.8172
110,3.8,10.92,0.18,1.4,232,34.7,19.8131
110,3.8,10.61,0.18,1.3,233,35,19.7408
112,1.6,11.29,0.18,1.3,234,35.2,19.748
112,1.6,12.81,0.18,1.3,235,35.4,19.7264
112,1.6,14.92,0.18,1.3,236,35.5,19.8144
111,1.6,17.4,0.18,1.3,237,35.6,19.7406
131,-0.6,20.1,0.18,1.2,238,35.7,19.7988
129,-0.6,22.96,0.18,1.2,239,35.8,19.744
128,-0.6,25.91,0.18,1.2,240,35.8,19.734
126,-0.6,28.93,0.18,1.2,241,35.8,19.7633
126,-2.6,31.99,0.18,1.1,241,35.7,19.7179
124,-2.6,35.08,0.18,1.1,242,35.7,19.7555
121,-2.6,38.19,0.18,1.1,242,35.6,19.8219
119,-2.6,41.31,0.18,1.1,243,35.4,19.8061
114,-3.6,44.43,0.18,1.1,243,35.3,19.7651
111,-3.6,47.56,0.18,1.1,244,35.1,19.7502
108,-3.6,50.68,0.18,1.1,244,35.1,19.6212
105,-3.6,53.8,0.18,1.1,244,35.1,19.5872
101,-3.6,56.91,0.18,1.1,244,35.1,19.4839
97,-3.9,60,0.19,1,244,34,19.3629
92,-3.9,63.08,0.19,1,244,33.6,19.0366
87,-3.9,66.14,0.19,1,243,33.2,18.8345
82,-3.7,69.18,0.19,1,243,32.8,18.6806
76,-3.7,72.19,0.19,1,243,32.4,18.5398
69,-3.7,75.17,0.19,1,243,31.4,18.4746
60,-3.7,78.12,0.19,1,243,30.4,18.3819
51,-2.9,81.02,0.19,1,243,29.4,18.2511
38,-2.9,83.88,0.19,1,243,28.4,18.2309
24,-2.9,86.65,0.19,1,243,27.8,18.0773
0,-2.9,89.26,0.19,1,244,27.3,17.9812
0,-2.5,92.4,0.19,1,244,26.7,17.849
0,-2.5,95.09,0.19,1,244,26.1,17.828
0,-2.5,97.71,0.19,1,244,25.8,17.6186
0,-2.5,100.27,0.19,1,245,25.5,17.3387
0,-2.4,102.75,0.19,1,245,25.2,17.0026
0,-2.4,105.14,0.19,0.9,245,24.9,16.9959
0,-2.4,107.44,0.19,0.9,246,24.6,16.9668
0,-2.4,109.63,0.19,0.9,246,24.3,16.9185
0,-2.4,111.71,0.19,0.9,247,24,16.9875
0,-2.4,113.66,0.19,0.9,247,23.7,16.9439
0,-2.5,115.47,0.19,0.9,248,23.4,16.8216
0,-2.5,117.14,0.19,0.9,248,23.1,16.774
0,-2.5,118.64,0.19,0.9,249,22.8,16.6587
0,-2.5,119.96,0.19,0.9,250,22.5,16.606
0,-2.5,121.1,0.19,0.9,249,22.2,16.4411
0,-2.5,122.05,0.19,0.9,249,21.9,16.3968
0,-2.5,122.78,0.19,0.9,249,21.7,16.3436
0,-2.5,123.3,0.19,0.9,249,21.4,16.3275
0,-2.5,123.6,0.19,0.9,248,21.1,16.7514
0,-2.5,123.67,0.19,0.9,248,20.9,16.7632
0,-2.4,123.51,0.19,0.9,248,20.6,16.7233
0,-2.4,123.13,0.19,0.9,248,20.4,16.7934
0,-2.4,122.53,0.19,0.9,249,20.2,16.8249
0,-2.4,121.72,0.19,0.9,250,19.9,16.8562
0,-2.4,120.7,0.19,0.9,252,19.7,16.8418
0,-2.4,119.49,0.19,0.8,253,19.5,16.7915
0,-2.4,118.09,0.19,0.8,253,19.3,16.9796
0,-2.4,116.53,0.19,0.8,253,19.1,16.9728
0,-2.4,114.81,0.19,0.8,254,19,17.0055
0,-2.4,112.94,0.19,0.8,254,18.8,16.9743
0,-2.4,110.94,0.19,0.8,250,18.8,17.0646
0,-2.4,108.82,0.19,0.8,245,18.7,17.0369
0,-2.4,106.59,0.19,0.8,241,18.6,17.0402
0,-2.4,104.25,0.19,0.8,237,18.5,17.0192
0,-2.4,101.83,0.19,0.8,231,18.3,17.1172
0,-2.4,99.32,0.19,0.8,226,18.2,17.1916
0,-2,96.74,0.19,0.8,221,18,17.2466
0,-2,94.09,0.19,0.8,215,17.9,17.2898
0,-2,91.37,0.19,0.8,213,18.5,17.5338
14,-2,88.3,0.19,0.8,210,19.1,17.6408
28,-1.5,85.62,0.19,0.8,208,19.7,17.8084
40,-1.5,82.81,0.19,0.8,205,20.2,17.9083
50,-1.4,79.94,0.19,0.8,207,21.1,18.1565
59,-1.4,77.01,0.19,0.8,210,21.9,18.2801
66,-3.7,74.05,0.19,0.8,212,22.8,18.3336
72,-3.7,71.06,0.19,0.8,214,23.6,18.3151
78,-3.7,68.04,0.19,0.8,219,24.5,18.4757
83,-3.7,64.99,0.19,0.8,223,25.4,18.5668
87,-6.4,61.93,0.19,0.7,227,26.3,18.53
91,-6.4,58.84,0.19,0.7,231,27.1,18.5721
94,-6.4,55.74,0.19,0.7,232,27.6,18.178
98,-6.4,52.63,0.19,0.7,233,28.1,18.2551
100,-7,49.51,0.19,0.7,234,28.6,18.2469
103,-7,46.39,0.19,0.7,235,29,18.2065
106,-7,43.26,0.19,0.7,236,29.4,18.4291
108,-7,40.13,0.19,0.7,236,29.7,18.561
109,-7.1,37.02,0.19,0.7,236,30,18.657
111,-7,33.91,0.19,0.7,237,30.3,18.8308
113,-7,30.83,0.19,0.6,238,30.6,19.0314
116,-7,27.78,0.19,0.6,239,30.9,19.8935
157,-7.6,24.78,0.19,0.6,240,31.1,19.4399
158,-7.6,21.85,0.19,0.6,241,31.4,19.0264
159,-7.6,19.04,0.19,0.6,244,31.6,19.1489
161,-7.6,16.4,0.19,0.6,246,31.9,19.1303
153,-8.6,14.03,0.19,0.6,248,32.1,19.2259
153,-8.6,12.1,0.19,0.6,250,32.4,18.6085
153,-8.6,10.85,0.19,0.6,252,32.6,18.3131
154,-8.6,10.52,0.19,0.6,255,32.7,18.397
141,-9.6,11.2,0.19,0.6,257,32.9,18.5637
141,-9.6,12.72,0.19,0.6,259,33.1,18.4843
140,-9.6,14.83,0.19,0.6,261,33.2,18.5121
140,-9.6,17.31,0.19,0.5,263,33.3,18.479
128,-10.6,20.02,0.19,0.5,265,33.4,18.5462
126,-10.6,22.88,0.19,0.5,266,33.5,18.513
125,-10.6,25.83,0.19,0.5,269,33.5,18.5691
124,-10.6,28.85,0.19,0.5,271,33.5,18.5928
118,-12.7,31.91,0.19,0.5,273,33.6,18.2813
116,-12.7,35,0.19,0.4,275,33.6,17.2448
114,-12.7,38.11,0.19,0.4,278,33.5,17.1732
112,-12.7,41.23,0.19,0.4,281,33.3,17.0271
103,-16.5,44.36,0.19,0.4,284,33.2,16.9613
101,-16.5,47.48,0.19,0.3,288,33.1,16.9118
98,-16.5,50.61,0.19,0.3,288,33.1,16.7983
95,-16.5,53.72,0.19,0.3,288,33.1,16.6795
92,-16.5,56.83,0.19,0.3,288,33.1,16.5781
82,-20.3,59.92,0.19,0.3,308,31.9,16.4581
78,-20.3,63,0.19,0.3,313,31.3,16.1371
74,-20.2,66.06,0.19,0.3,319,30.8,16.0868
67,-19.6,69.1,0.19,0.3,324,30.3,15.9934
62,-19.6,72.11,0.19,0.3,330,29.7,15.9678
56,-19.6,75.09,0.19,0.3,334,28.7,15.8683
74,-19.6,78.04,0.19,0.3,337,27.7,15.7418
54,-15.5,80.94,0.19,0.3,341,26.7,15.567
34,-15.5,83.79,0.19,0.3,345,25.7,15.5945
20,-15.4,86.57,0.19,0.4,348,25.2,15.4187
0,-15.5,89.18,0.19,0.4,351,24.7,15.4047
0,-12.4,92.31,0.19,0.4,353,24.2,15.4656
0,-12.4,95,0.19,0.4,356,23.7,15.4761
0,-12.4,97.63,0.19,0.4,269,23.4,15.329
0,-12.4,100.18,0.19,0.4,182,23.2,15.197
0,-10.9,102.66,0.19,0.4,94,22.9,15.1564
0,-10.9,105.05,0.19,0.4,7,22.7,15.1418
0,-10.9,107.35,0.19,0.4,10,22.3,15.0652
0,-10.9,109.54,0.19,0.4,12,21.9,15.0425
0,-10.2,111.61,0.19,0.4,15,21.6,16.5487
0,-10.2,113.57,0.19,0.4,17,21.2,19.2461
0,-10.2,115.38,0.19,0.4,19,20.9,20.2514
0,-10.2,117.04,0.19,0.4,20,20.5,20.1337
0,-9.8,118.54,0.19,0.4,21,20.2,19.8209
0,-9.8,119.87,0.19,0.4,22,19.8,19.2277
0,-9.8,121.01,0.19,0.4,23,19.6,18.941
0,-9.8,121.96,0.19,0.4,23,19.3,18.4844
0,-9.5,122.69,0.19,0.4,23,19,18.4959
0,-9.5,123.21,0.19,0.4,23,18.8,18.5987
0,-9.5,123.51,0.19,0.4,24,18.6,18.8221
0,-9.5,123.58,0.19,0.4,25,18.4,19.0256
0,-9,123.43,0.19,0.4,25,18.2,18.8981
0,-9,123.05,0.19,0.4,26,18,18.8169
0,-9,122.46,0.19,0.4,26,17.8,18.7953
0,-9,121.65,0.19,0.4,27,17.6,18.7593
0,-8.4,120.64,0.19,0.4,28,17.4,18.7962
0,-8.4,119.43,0.19,0.5,28,17.2,18.7992
0,-8.4,118.04,0.19,0.5,28,17,18.7545
0,-8.4,116.48,0.19,0.5,28,16.8,18.8241
0,-7.8,114.76,0.19,0.5,28,16.6,18.8747
0,-7.8,112.9,0.19,0.5,28,16.4,18.8601
0,-7.8,110.9,0.19,0.5,27,16.3,18.7882
0,-7.9,108.78,0.19,0.5,26,16.1,18.7329
0,-7.3,106.56,0.19,0.5,26,16,18.6689
0,-7.3,104.23,0.19,0.5,25,15.8,18.6515
0,-7.3,101.8,0.19,0.5,25,15.8,18.7079
0,-7.3,99.3,0.19,0.5,25,15.7,18.7212
0,-6.7,96.72,0.19,0.5,25,15.7,18.8713
0,-6.7,94.07,0.19,0.5,25,15.7,19.053
0,-6.7,91.36,0.19,0.5,25,16.6,19.4132
14,-6.7,88.29,0.19,0.5,26,17.5,19.6363
24,-6.1,85.61,0.19,0.5,27,18.5,19.8545
33,-6.1,82.8,0.19,0.5,28,19.4,19.847
41,-6.1,79.93,0.19,0.5,33,20.3,18.6609
47,-6.1,77.01,0.19,0.5,39,21.3,18.4361
52,-5.9,74.05,0.19,0.5,45,22.2,18.1617
57,-5.9,71.06,0.19,0.5,51,23.1,18.0956
61,-5.9,68.04,0.19,0.6,53,23.9,18.1421
64,-5.9,65,0.19,0.6,56,24.6,18.0829
68,-6.6,61.93,0.19,0.6,59,25.3,17.9018
71,-6.5,58.85,0.19,0.6,61,26.1,17.7715
74,-6.5,55.75,0.19,0.6,63,26.7,17.7083
77,-6.5,52.64,0.19,0.6,64,27.4,17.8821
80,-7.8,49.52,0.19,0.6,66,28.1,18.0939
82,-7.8,46.39,0.19,0.6,67,28.7,18.203
84,-7.8,43.26,0.19,0.6,68,29.3,18.4793
86,-7.8,40.14,0.19,0.6,70,29.8,18.6193
88,-8.9,37.02,0.19,0.6,71,30.4,18.629
90,-8.9,33.92,0.19,0.6,72,30.9,18.8269
91,-8.9,30.83,0.19,0.7,73,31.4,19.0681
92,-8.9,27.78,0.19,0.7,74,31.8,19.0242
96,-9.7,24.78,0.19,0.7,75,32.3,18.5239
97,-9.6,21.85,0.19,0.7,76,32.7,18.1351
98,-9.6,19.03,0.19,0.7,75,33,18.2081
99,-9.6,16.38,0.19,0.7,75,33.4,18.2993
97,-10.1,14,0.19,0.7,74,33.7,18.3323
97,-10.1,12.05,0.19,0.7,74,34.1,18.1058
97,-10.1,10.78,0.19,0.7,122,34.3,18.1294
98,-10.1,10.44,0.19,0.7,170,34.6,18.2399
95,-10.4,11.11,0.19,0.7,218,34.8,18.3111
95,-10.4,12.63,0.19,0.7,265,35.1,18.3063
94,-10.4,14.74,0.19,0.7,265,35.3,18.4485
94,-10.4,17.22,0.19,0.7,265,35.4,18.3802
108,-10.6,19.93,0.19,0.7,265,35.6,18.3769
107,-10.6,22.8,0.19,0.7,265,35.8,18.4121
106,-10.6,25.75,0.19,0.7,265,35.8,18.3088
105,-10.6,28.77,0.19,0.7,265,35.9,17.4056
102,-10.7,31.84,0.19,0.7,266,35.9,16.9675
100,-10.7,34.93,0.19,0.7,266,36,17.0268
98,-10.7,38.04,0.19,0.7,267,35.9,17.008
96,-10.7,41.16,0.19,0.7,268,35.8,16.9995
92,-10.8,44.28,0.19,0.7,269,35.7,16.9573
90,-10.8,47.41,0.19,0.7,270,35.6,16.7938
87,-10.8,50.53,0.19,0.7,270,35.6,16.6898
85,-10.8,53.65,0.19,0.7,270,35.6,16.6508
81,-10.8,56.76,0.19,0.7,270,35.6,16.6146
77,-10.7,59.85,0.19,0.7,274,34.9,16.6136
73,-10.7,62.93,0.19,0.7,274,34.4,16.3468
70,-10.7,65.98,0.19,0.7,274,34,16.2993
64,-9.8,69.02,0.19,0.7,274,33.5,16.212
60,-9.8,72.03,0.19,0.7,274,33,16.144
54,-9.8,75.01,0.19,0.7,273,31.8,16.0862
48,-9.8,77.96,0.19,0.7,271,30.6,16.0902
40,-7.9,80.86,0.19,0.7,270,29.3,15.8919
31,-7.9,83.71,0.19,0.7,268,28.1,15.8709
21,-7.9,86.49,0.19,0.7,270,27.6,15.8338
0,-7.9,89.11,0.19,0.7,272,27.1,15.7322
0,-8.2,92.23,0.19,0.7,274,26.7,15.7735
0,-8.2,94.92,0.19,0.7,275,26.2,15.6859
0,-8.2,97.54,0.19,0.7,281,26,15.6231
0,-8.2,100.09,0.19,0.7,287,25.9,15.5419
0,-8.1,102.57,0.19,0.7,292,25.7,15.4414
0,-8.1,104.96,0.19,0.7,298,25.5,15.3712
0,-8.1,107.26,0.19,0.7,307,25.3,15.6601
0,-8.1,109.45,0.19,0.7,315,25.1,16.9281
0,-7.9,111.53,0.19,0.8,323,24.8,18.1298
0,-7.9,113.48,0.19,0.8,332,24.6,19.1514
0,-7.9,115.29,0.19,0.8,250,24.3,19.8804
0,-7.9,116.95,0.19,0.8,167,23.9,19.8385
0,-7,118.46,0.19,0.8,85,23.6,19.8613
0,-7,119.78,0.19,0.8,3,23.3,19.563
0,-7,120.93,0.19,0.8,10,23,19.2176
0,-7,121.87,0.19,0.8,17,22.8,19.2844
0,-5.9,122.61,0.19,0.8,24,22.5,19.721
0,-5.9,123.13,0.19,0.8,31,22.3,19.5556
0,-5.9,123.43,0.19,0.8,36,22.1,19.3895
0,-5.9,123.51,0.19,0.8,40,21.8,19.6481
0,-5,123.36,0.19,0.8,45,21.6,19.6454
0,-5,122.99,0.19,0.8,49,21.4,19.5635
0,-5,122.39,0.19,0.8,50,21.2,19.6012
0,-5,121.59,0.19,0.8,52,21,18.8342
0,-4.8,120.58,0.19,0.8,53,20.8,18.7221
0,-4.8,119.38,0.19,0.8,54,20.6,18.7825
0,-4.8,117.99,0.19,0.7,54,20.4,18.7188
0,-4.8,116.44,0.19,0.7,54,20.2,18.64
0,-5.2,114.72,0.19,0.7,54,20.1,18.7965
0,-5.2,112.86,0.19,0.7,54,19.9,18.7123
0,-5.2,110.87,0.19,0.7,54,19.8,18.6159
0,-5.2,108.76,0.19,0.7,54,19.6,18.5804
0,-5.7,106.53,0.19,0.7,54,19.5,18.5368
0,-5.7,104.2,0.19,0.7,54,19.4,18.6259
0,-5.7,101.78,0.19,0.7,54,19.3,18.6424
0,-5.7,99.28,0.19,0.7,53,19.3,18.6808
0,-5.8,96.7,0.19,0.7,53,19.2,18.6268
0,-5.8,94.06,0.19,0.7,53,19.2,18.8237
0,-5.8,91.35,0.19,0.7,54,19.8,19.2771
13,-5.8,88.28,0.19,0.7,54,20.3,19.554
24,-5.8,85.6,0.19,0.7,54,20.9,20.1396
34,-5.8,82.8,0.19,0.7,54,21.5,20.289
41,-5.8,79.93,0.19,0.7,55,22.5,20.5616
48,-5.8,77.01,0.19,0.7,56,23.6,18.8778
54,-6,74.05,0.19,0.7,57,24.6,17.5366
59,-6,71.06,0.19,0.7,57,25.7,17.1529
63,-6,68.05,0.19,0.7,67,27.1,17.5844
67,-6,65,0.19,0.7,76,28.4,18.0978
71,-7.9,61.94,0.19,0.7,86,29.8,18.1941
74,-7.9,58.86,0.19,0.7,95,31.2,18.4339
77,-7.9,55.76,0.19,0.7,103,32.1,18.4238
80,-7.9,52.65,0.19,0.7,110,32.9,19.5072
84,-9,49.53,0.19,0.7,118,33.7,19.7769
87,-9,46.4,0.19,0.7,125,34.6,19.6222
88,-9,43.28,0.19,0.7,133,35.1,19.4613
90,-9,40.15,0.19,0.7,141,35.7,19.4159
95,-9.4,37.03,0.19,0.7,150,36.2,19.4029
96,-9.4,33.93,0.19,0.7,158,36.8,19.4449
98,-9.4,30.84,0.19,0.7,163,37.1,19.6331
99,-9.4,27.79,0.19,0.7,168,37.5,19.51
118,-9.7,24.78,0.19,0.7,173,37.9,18.2838
119,-9.7,21.85,0.19,0.7,179,38.3,18.3803
120,-9.7,19.02,0.19,0.7,183,38.5,18.5348
120,-9.7,16.36,0.19,0.7,187,38.8,18.6625
122,-10,13.97,0.19,0.7,191,39.1,18.685
122,-10,12.01,0.19,0.7,195,39.4,18.703
122,-10,10.72,0.19,0.7,199,39.5,18.7337
122,-10,10.36,0.19,0.7,204,39.7,18.7713
122,-10.5,11.02,0.19,0.7,208,39.9,18.7245
122,-10.5,12.54,0.19,0.7,212,40.1,18.7517
121,-10.5,14.65,0.19,0.7,216,40.2,18.8623
121,-10.5,17.14,0.19,0.7,219,40.3,18.7901
109,-10.8,19.85,0.19,0.7,223,40.4,18.8006
108,-10.9,22.72,0.19,0.7,227,40.5,18.8028
107,-10.9,25.68,0.19,0.7,229,40.5,18.7216
106,-10.9,28.7,0.19,0.6,231,40.5,18.5396
104,-11.1,31.76,0.19,0.6,233,40.5,18.4599
102,-11.1,34.85,0.19,0.6,236,40.5,18.8613
100,-11.1,37.96,0.19,0.6,237,40.3,18.918
98,-11.1,41.09,0.19,0.6,239,40.2,18.903
95,-11.4,44.21,0.19,0.6,241,40.1,18.8572
92,-11.4,47.34,0.19,0.6,242,40,18.8128
90,-11.4,50.46,0.19,0.6,242,40,18.6702
87,-11.4,53.58,0.19,0.6,242,40,18.6541
84,-11.4,56.68,0.19,0.6,242,40,18.594
80,-11.6,59.78,0.19,0.6,248,39,18.5646
76,-11.6,62.85,0.19,0.6,250,38.3,18.2778
72,-11.6,65.91,0.19,0.6,252,37.7,18.1676
67,-8.4,68.95,0.19,0.6,254,37.1,18.144
62,-8.4,71.96,0.19,0.6,255,36.4,18.0982
56,-8.4,74.94,0.19,0.6,260,35.4,18.008
49,-8.4,77.88,0.19,0.6,264,34.5,17.9723
41,-7.9,80.79,0.19,0.6,268,33.5,17.8343
32,-7.9,83.64,0.19,0.6,272,32.5,17.8151
21,-7.9,86.42,0.19,0.6,277,32.2,17.7891
0,-7.9,89.04,0.19,0.6,281,31.9,17.7117
0,-8.9,92.15,0.19,0.6,285,31.5,17.619
0,-8.9,94.83,0.19,0.6,289,31.2,17.6702
0,-8.9,97.46,0.19,0.6,295,31,17.4102
0,-8.9,100.01,0.19,0.6,300,30.8,17.2853
0,-9.4,102.49,0.19,0.6,305,30.5,17.2662
0,-9.4,104.88,0.19,0.6,310,30.3,17.1237
0,-9.4,107.17,0.19,0.6,316,30,17.1227
